Season,Name,G,PA,WAR,Age,playerid
2009,Cliff Floyd,10,17,-0.2,36,518
1990,Tom Prince,4,11,-0.2,25,747
1975,Bob Oliver,18,39,-0.3,32,1009774
1971,Rimp Lanier,6,5,-0.1,22,1007326
1989,Greg Myers,17,46,-0.6,23,933
1994,Eddie Pye,7,12,-0.1,27,1010581
1952,Virgil Stallcup,31,33,-0.2,30,1012393
2007,Desi Relaford,14,28,-0.4,33,1096
1962,Daryl Robertson,9,22,-0.5,26,1011028
1999,Chris Tremie,9,16,-0.2,29,1968
1989,Mark Higgins,6,11,-0.1,25,1005792
1980,Ned Yost,15,31,-0.3,24,1014359
1918,Tony Brottem,2,5,0,27,1001482
2018,Efren Navarro,4,6,-0.1,32,9854
1923,Carr Smith,5,9,-0.2,22,1012108
1983,Dion James,11,22,-0.6,20,1006349
1960,Art Schult,12,16,-0.2,32,1011624
1888,Hercules Burnett,1,5,0,22,1001697
2016,Micah Johnson,7,6,-0.1,25,13809
2011,Chris Carter,15,46,-0.7,24,9911
1993,Tony Womack,15,28,-0.3,23,78
1904,Gabby Street,11,34,-0.4,21,1012607
1931,Moe Berg,10,14,-0.3,29,1000880
2017,Billy Burns,7,6,-0.1,27,12701
2007,Darnell McDonald,4,11,-0.2,28,1867
2008,Jason Perry,4,17,-0.2,27,4710
1951,Don Bollweg,6,9,-0.1,30,1001151
1940,Mickey Vernon,5,19,-0.3,22,1013416
1906,Harry Huston,2,5,0,22,1006233
1943,Tony DePhillips,35,22,-0.1,30,1003217
1964,Paul Schaal,17,34,-0.3,21,1011502
1992,Jeff Reed,15,26,-0.3,29,1010770
1970,Ray Oyler,24,29,-0.5,31,1009929
1957,Zeke Bella,5,11,0,26,1000796
1942,Bill Baker,18,18,-0.2,31,1000443
2018,Eric Haase,9,17,-0.3,25,14111
1964,Ivan Murrell,10,15,-0.4,21,1009401
1985,Jay Johnstone,17,16,-0.2,39,1006463
1961,Ed Olivares,21,31,-0.4,22,1009769
1946,Ray Goolsby,3,6,-0.1,26,1004869
1946,Buster Maynard,7,6,-0.1,33,1008305
1946,Del Wilber,4,5,0,27,1013936
1919,Tom Fitzsimmons,4,5,-0.1,29,1004123
1919,Archie Yelle,6,5,0,27,1014336
1978,Scott Meyer,8,9,-0.2,20,1008834
1990,Ozzie Canseco,9,20,-0.3,25,1001919
1919,Lee King,21,21,-0.3,26,1006935
1915,Larry McLean,13,34,-0.3,33,1008622
2011,Andrew Romine,10,18,-0.1,25,1159
1892,Grant Briggs,22,61,-0.9,27,1001427
1912,John Dodge,30,102,-1.1,23,1003351
1875,,2,9,0,,1012554
1953,Vern Benson,13,5,-0.1,28,1000850
1898,Jimmy Burke,13,42,-0.4,23,1001683
2014,Darin Mastroianni,21,44,-0.2,28,7316
1964,Rick Reichardt,11,38,-0.1,21,1010791
1979,John Poff,12,20,-0.1,26,1010411
1954,Tom Burgess,17,24,-0.4,26,1001666
1930,Dave Bancroft,10,19,-0.2,39,1000503
1919,Chick Galloway,17,66,-1,22,1004463
1911,Mike Handiboe,5,18,-0.2,23,1005298
1972,John Knox,14,14,0.1,23,1007063
1883,Jim Pirie,5,19,-0.4,30,1010366
2019,Kean Wong,7,18,-0.3,24,15994
2019,Nick Ciuffo,3,6,-0.1,24,16291
1916,Lew Malone,5,5,0,19,1008041
2002,Luis Matos,17,33,-0.5,23,152
1891,John Newell,5,19,-0.1,23,1009530
1934,Dixie Walker,17,19,-0.2,23,1013512
1993,Jeff Huson,23,46,-0.6,28,1006229
1942,Buddy Blattner,19,27,-0.2,22,1001061
1999,David Ortiz,10,25,-0.5,23,745
1982,Bill Fahey,28,68,-0.4,32,1003897
1993,Wally Backman,10,31,-0.3,33,1000400
1952,Mike Goliat,3,5,-0.1,30,1004817
1952,Billy Klaus,7,5,0,23,1006986
1952,Buck Varner,2,5,-0.1,21,1013370
2018,Kevin Kramer,21,40,-0.4,24,17689
1968,Ken Suarez,17,11,-0.1,25,1012662
1984,Jim Anderson,39,53,-0.2,27,1000231
1941,Chuck Stevens,4,13,-0.3,22,1012507
1957,Dick Cole,15,19,-0.5,31,1002414
1950,Ralph Houk,10,9,-0.1,30,1006051
1922,Stuffy Stewart,3,13,-0.3,28,1012529
1947,Frankie Hayes,5,13,-0.2,32,1005526
1989,Jim Lindeman,73,50,-0.3,27,1007618
1895,John Corcoran,6,20,-0.2,,1002617
1878,Joe Ellick,3,13,-0.4,24,1003730
2012,Michael Taylor,6,21,-0.1,26,2591
2018,Ryan Cordell,19,40,-0.6,26,15181
1957,Jerry Schoonmaker,30,25,-0.4,23,1011604
1967,Tommy Dean,12,29,-0.3,21,1003111
1948,Sammy Meeks,24,35,-0.5,25,1008725
1983,Jimmy Sexton,6,10,0,31,1011773
1908,Fred Payne,20,55,-0.4,27,1010092
1980,Eddie Miller,11,19,-0.5,23,1008893
1987,Ken Dowell,15,42,-0.2,26,1003444
1917,Ivan Howard,27,44,-0.4,34,1006082
1896,Abel Lizotte,7,32,-0.4,26,1007678
1937,Doyt Morris,6,13,-0.2,20,1009202
1991,Donnie Scott,10,19,-0.4,29,1011677
1984,Jose Morales,22,20,-0.2,39,1009139
1884,Joe Gunson,45,169,-0.7,21,1005149
1955,Sammy Esposito,3,5,-0.1,23,1003831
1955,Jim Small,12,5,0,18,1012075
1906,Ed Holly,10,40,-0.4,26,1005967
2017,Alex Mejia,29,49,-0.4,26,13877
2016,Cedric Hunter,13,36,-0.6,28,2833
2016,Austin Hedges,8,26,-0.3,23,12976
1994,Craig Paquette,14,50,-0.3,25,484
1884,Sandy Nava,34,127,-0.6,34,1009468
1984,Francisco Melendez,21,24,-0.2,20,1008744
1997,Don Slaught,20,26,-0.4,38,1012059
1949,Rudy Rufer,7,17,-0.2,22,1011292
2005,Shin-Soo Choo,10,21,-0.2,22,3174
1904,Jimmy Archer,7,20,-0.3,21,1000290
1883,Joe Straub,27,104,-0.6,25,1012604
2017,Breyvic Valera,5,11,-0.2,25,12758
1983,Junior Kennedy,17,24,-0.3,32,1006845
1974,Curt Motton,7,10,-0.1,33,1009262
2016,Juniel Querecuto,4,11,-0.1,23,12140
1929,Tony Kaufmann,39,40,-0.7,28,1006718
1986,Bob Brower,21,9,-0.1,26,1001488
1986,Steve Christmas,3,9,-0.1,28,1002223
1879,Billy Riley,43,163,-1,,1010965
1956,Wally Westlake,5,5,-0.1,35,1013807
1911,Clarence Lehr,23,27,-0.3,25,1007488
1985,Randy Hunt,14,20,-0.2,25,1006211
1988,Larry See,13,25,-0.4,28,1011717
2004,Ramon Castro,9,16,-0.3,24,7026
2007,Nick Gorneault,2,5,0,28,3528
1884,Icicle Reeder,6,26,-0.2,,1010764
1973,Art Kusnyer,41,67,-0.8,27,1007220
1891,Tom Nagle,8,26,-0.3,25,1009438
1986,Mike Martin,8,15,-0.3,27,1008183
1916,Doc Carroll,10,26,-0.5,24,1002000
1973,Pete Varney,5,5,0,24,1013372
1885,Denny Lyons,4,16,-0.1,19,1007880
1943,Billy Holm,7,17,-0.2,30,1005974
1962,Jimmie Coker,5,5,-0.1,26,1002403
1962,Gene Stephens,5,5,-0.1,29,1012493
1918,Pickles Dillhoefer,8,12,-0.1,24,1003301
1986,Paul Zuvella,21,57,-0.7,27,1014465
1980,Chuck Baker,9,22,0,27,1000446
1942,Ken Richardson,6,18,-0.2,27,1010914
2015,James Jones,28,31,-0.6,26,9767
2008,Jason Pridie,10,6,-0.3,24,4611
1875,Stud Bancker,19,72,-0.3,,1000502
1945,Al Brancato,10,35,-0.4,26,1001340
1934,Bennie Tate,11,25,-0.3,32,1012834
1991,Royce Clayton,9,27,-0.5,21,226
2008,Elliot Johnson,7,19,-0.3,24,4751
2004,Chin-Feng Chen,8,10,0,26,644
1988,Mike Laga,41,102,-1.2,28,1007253
1978,Ernie Whitt,2,5,0,26,1013912
2018,Mike Gerber,18,47,-0.4,25,16115
1884,Tony Cusick,20,64,-0.7,,1002911
1911,Warren Miller,21,35,-0.7,25,1008938
1973,Rich Chiles,8,25,-0.1,23,1002192
1983,Albert Hall,10,10,-0.3,25,1005232
1983,Geno Petralli,6,5,-0.1,23,1010244
1981,Mark Corey,10,10,-0.2,25,1002626
1986,Mark McLemore,5,6,0.1,21,1088
1986,Ivan DeJesus,7,5,-0.2,33,1003150
1960,Ray Webster,7,5,-0.1,22,1013720
1940,Lee Gamble,38,46,-0.6,30,1004472
1959,Ron Hansen,2,5,0,21,1005329
1982,Larry Cox,2,6,-0.1,34,1002704
1982,Ronn Reynolds,2,5,0,23,1010874
1969,Mike Ferraro,5,5,-0.1,24,1004006
1969,John Mayberry,5,5,-0.1,20,1008289
2010,Kevin Mench,27,29,-0.4,32,1261
1944,Hugh Poland,8,23,-0.3,31,1010415
1965,Sonny Jackson,10,24,-0.3,20,1006313
1993,Rich Aude,13,27,-0.3,21,1000361
2001,Chad Mottola,5,10,-0.1,29,1315
2012,Luis Exposito,9,22,-0.3,25,4398
1961,Jerry Buchek,31,93,-1.7,19,1001616
1884,Tom Gunning,12,46,-0.2,22,1005148
1958,Jim Small,2,5,-0.1,21,1012075
2004,Freddy Sanchez,9,20,-0.3,26,1624
1876,Tim McGinley,9,40,-0.6,,1008530
1988,Mike Devereaux,30,45,-0.3,25,1003242
1969,Rick Bladt,10,13,0,22,1001024
2003,Bill Selby,27,44,-0.4,33,405
1913,Harry Fritz,5,17,-0.3,22,1004368
1884,Frank Ringo,28,100,-1.1,23,1010973
1978,Dave Cripe,7,13,-0.2,27,1002770
1983,Otto Velez,10,28,-0.4,32,1013399
1974,Tommy Smith,23,35,-0.4,25,1012212
1916,Charlie Grimm,12,24,-0.3,17,1005068
1956,Ed Winceniak,15,18,-0.2,27,1014118
1971,Art Kusnyer,6,13,-0.1,25,1007220
1891,Buster Burrell,15,57,-0.9,24,1001724
1992,Kevin Baez,6,13,-0.3,25,1000410
1992,Ray Stephens,8,14,-0.1,29,1012499
2019,Socrates Brito,17,43,-0.7,26,12944
1950,Emil Verban,49,48,-0.7,34,1013406
1965,Charlie Dees,12,33,-0.6,30,1003138
1943,Garton Del Savio,4,12,-0.2,29,1003182
1943,Sam Narron,10,12,-0.1,29,1009454
1938,Eddie Feinberg,10,20,-0.2,20,1003968
1943,Al Todd,21,46,-0.5,41,1013094
1988,Tom Lampkin,4,5,-0.1,24,1043
1998,Ray Holbert,10,23,-0.4,27,1005937
1926,Moose Clabaugh,11,15,-0.2,24,1002249
1959,Hank Sauer,13,15,-0.2,42,1011459
1884,Jack Leary,18,74,-0.7,,1007436
1967,Cito Gaston,9,27,-0.6,23,1004566
1965,George Smith,32,56,-0.6,27,1012146
1998,Pete Incaviglia,20,32,-0.6,34,1006257
2002,Dave Hollins,14,18,-0.2,36,1391
1905,Art Weaver,28,95,-0.7,26,1013693
2013,Carlos Triunfel,17,47,-0.6,23,193
1942,Andy Gilbert,6,14,-0.3,27,1004684
1986,Bob Jones,13,23,-0.3,36,1006531
1990,Scott Hemond,7,13,-0.1,24,1005621
1990,Steve Springer,4,13,-0.1,29,1012364
1884,Scrappy Carroll,9,33,0,23,1002005
1987,Greg Tabor,9,9,-0.1,26,1012807
1979,Mark Corey,13,13,-0.1,23,1002626
2014,Irving Falu,22,35,-0.2,31,6165
1944,Al Evans,14,24,-0.2,27,1003857
1937,Elmer Klumpp,5,12,-0.1,30,1007018
1965,Art Lopez,38,51,-0.5,28,1007752
1993,Tommy Gregg,10,13,-0.2,29,1005021
1982,Don Mattingly,7,13,-0.1,21,1008261
1946,Jim Gladd,4,12,-0.1,23,1004752
1974,Jim Ray Hart,10,22,-0.3,32,1005448
1884,Jim Green,10,36,0,,1004999
1976,Art Kusnyer,15,37,-0.4,30,1007220
1940,Frank Croucher,37,61,-0.8,25,1002815
1967,Bob Raudman,8,27,-0.3,25,1010716
1907,Owen Shannon,4,7,-0.1,27,1011798
1992,John Marzano,19,54,-0.7,29,1008208
1999,Luis Garcia,8,9,-0.2,24,1004504
1988,Jose Gonzalez,37,26,-0.1,23,1004836
1889,Harry Decker,11,32,-0.4,24,1003126
1940,Jack Wallaesa,6,20,-0.3,20,1013549
2009,Argenis Reyes,9,18,-0.2,26,3285
2011,Mat Gamel,10,27,-0.5,25,4034
1902,Ed Wheeler,30,101,-1.3,24,1013832
2008,Corky Miller,31,67,-0.4,32,342
1909,Tom Needham,13,28,-0.3,30,1009479
2017,Terrance Gore,12,5,-0.2,26,13658
1996,Chris Pritchett,5,13,-0.3,26,1010541
1951,Bob DiPietro,4,12,-0.2,23,1003319
2007,Sandy Alomar Jr.,8,22,0,41,221
1940,Neb Stewart,10,32,-0.4,22,1012527
2010,Erik Kratz,9,36,0,30,4403
1892,Jimmy Wolf,3,14,-0.3,30,1014195
1984,Tom O'Malley,25,43,-0.7,23,1009798
2015,Tyler Holt,14,34,-0.3,26,11391
1994,Erik Johnson,5,13,-0.4,28,1006455
2004,J.R. House,5,9,-0.1,24,992
1923,Jake Flowers,13,35,-0.5,21,1004175
1906,Gus Hetling,2,7,-0.1,20,1005753
1974,Mike Rogodzinski,17,17,-0.2,26,1011142
1942,Stan Galle,13,19,-0.2,23,1004459
1998,Mike Robertson,11,13,-0.2,27,1011041
2016,Kyle Schwarber,2,5,-0.1,23,16478
2019,Jarrett Parker,5,15,-0.2,30,11624
2013,Scott Cousins,7,5,-0.1,28,173
1965,Wayne Redmond,4,5,0,19,1010757
2018,Kevin Kaczmarski,4,5,-0.1,26,18146
1940,Red Jones,12,12,-0.2,28,1006583
2014,Brett Jackson,7,5,-0.1,25,9632
2006,Luis Figueroa,8,9,-0.2,32,776
2008,Mike Cervenak,10,13,-0.2,31,3133
1997,Jorge Velandia,14,30,-0.6,22,900
1964,Johnny Weekly,6,18,0,27,1013725
1881,Joe Quinn,3,12,-0.3,,1010606
1978,Mike Fischlin,44,95,-1.6,22,1004070
2001,Glenallen Hill,16,66,-1,36,1005820
2014,Jeff Francoeur,10,28,-0.3,30,4792
1947,Joe Frazier,9,15,-0.2,24,1004309
1996,Kelly Stinnett,14,29,-0.6,26,356
1938,Tommy Thompson,19,19,-0.3,28,1013029
1971,Darrel Chaney,10,25,-0.2,23,1002134
1929,Bob Linton,17,19,-0.3,27,1007639
1997,Lou Collier,18,38,-0.2,23,1438
1884,Bill Hughes,14,51,-0.4,17,1006149
1916,Babe Ellison,2,7,-0.1,19,1003745
1916,Howard Lohr,3,7,-0.1,24,1007707
1909,John Kane,20,53,-0.5,26,1006691
2011,Welington Castillo,4,13,-0.3,24,3256
2017,Steve Selsky,8,9,-0.1,27,12957
1961,Gordon Mackenzie,11,25,-0.3,23,1007918
2003,Pete Zoccolillo,20,39,-0.6,26,1828
1985,Juan Bonilla,8,16,-0.1,30,1001169
2005,Scott Spiezio,29,51,-0.8,32,37
1882,John Kelly,30,105,-1.8,23,1006802
1884,Jimmy Woulfe,23,88,-0.8,24,1014267
1976,Royle Stillman,20,25,-0.3,25,1012538
2012,Ryan Jackson,13,18,-0.2,24,6596
1971,Tommy Dean,41,80,-0.9,25,1003111
2007,Angel Berroa,9,13,-0.1,29,591
1966,Dave Roberts,14,16,-0.2,33,1011029
1990,Dave Cochrane,15,20,0,27,1002381
1995,Karl Rhodes,23,45,-0.5,26,1010886
1880,Sam Crane,10,32,-0.4,26,1002733
1987,Jeff Moronko,7,12,0,27,1009196
2015,Nevin Ashley,12,21,-0.2,30,3274
1945,Cy Block,2,7,-0.1,26,1001078
1945,Nick Polly,4,7,-0.1,28,1010425
2005,Wil Cordero,29,56,-0.7,33,770
1901,Fred Brown,7,14,-0.2,22,1001516
1901,Jimmy McAleer,3,7,-0.1,36,1008322
1944,Buck Fausett,13,33,-0.3,36,1003959
1903,Jack Coveney,4,14,-0.1,23,1002683
1903,Lon Ury,2,7,-0.1,,1013302
2010,Lou Montanez,26,58,-0.7,28,2923
1872,Billy Arnold,2,7,-0.1,21,1000317
1872,Denny Clare,2,7,-0.1,,1002261
1914,Dee Walsh,7,25,-0.2,24,1013569
1916,Brad Kocher,34,67,-0.7,28,1007070
1990,Mario Diaz,16,23,0,28,1003267
1884,Bob Ferguson,10,41,-0.5,39,1003985
2019,Deivy Grullon,4,9,-0.2,23,15988
2000,Chris Pritchett,5,12,-0.1,30,1010541
1883,Wes Blogg,9,34,-0.1,,1001080
2003,Craig Paquette,11,33,-0.7,34,484
2014,Elliot Johnson,7,20,-0.3,30,4751
1993,Butch Huskey,13,44,-0.5,21,1006228
1996,Mike Cameron,11,12,-0.1,23,1070
1920,Danny Claire,3,7,-0.1,22,1002251
2010,Yamaico Navarro,20,46,-0.8,22,5665
1927,Harry O'Donnell,16,18,-0.2,33,1009730
1882,Tim Manning,21,81,-0.8,28,1008070
2019,Aaron Altherr,49,66,-0.9,28,11270
2017,Francisco Mejia,11,14,-0.2,21,16403
2008,Ryan Rohlinger,21,33,-0.6,24,2621
1888,John Grim,2,7,-0.1,20,1005067
1944,Fats Dantonio,3,7,-0.1,25,1002980
1944,Bill Drescher,4,7,-0.1,23,1003490
1944,Chuck Klein,4,7,-0.1,39,1006991
1895,Fred Donovan,3,13,-0.3,30,1003396
1946,Joe Astroth,4,7,-0.1,23,1000345
1946,Granny Hamner,2,7,-0.1,19,1005286
1946,Frankie Pytlak,4,14,-0.2,37,1010585
1876,Bill Fouser,21,89,-0.7,,1004265
1968,Bobby Floyd,5,10,-0.2,24,1004177
1926,Mike Smith,4,7,-0.1,21,1012179
1891,Jack Burdock,3,13,0,,1001664
1961,Ed Brinkman,4,12,-0.1,19,1001438
1961,Lou Brock,4,12,-0.3,22,1001458
1924,Allen Elliott,10,15,-0.2,26,1003732
1981,Tom Hutton,31,31,-0.5,35,1006246
1964,Joe McCabe,14,21,-0.3,25,1008349
1948,Ken Wood,10,26,-0.4,23,1014227
1934,Jerry McQuaig,7,18,-0.3,22,1008678
1976,Hugh Yancy,3,10,-0.2,26,1014319
1901,Aleck Smith,26,79,-1.1,,1012087
1945,John Douglas,5,11,-0.3,27,1003433
1945,Bill Mueller,13,11,-0.3,24,1009277
1943,Felix Mackiewicz,9,18,-0.2,25,1007921
1973,George Brett,13,41,-0.3,20,1001400
1941,Dick Wakefield,7,7,-0.1,20,1013498
1874,,2,7,0,,1006520
1959,Bob Speake,15,13,-0.2,28,1012308
1885,Jack Gleason,2,7,0,30,1004768
1972,Al Montreuil,5,12,-0.1,28,1009076
1909,Bill Killefer,11,29,-0.3,21,1006902
1988,Brian Dorsett,7,12,-0.1,27,1003416
1998,Hensley Meulens,7,15,-0.1,31,1008816
2012,Rich Thompson,23,24,-0.3,33,1883
1917,Aaron Ward,8,27,-0.4,20,1013602
1957,Andy Seminick,8,12,-0.1,36,1011742
1984,Kelly Gruber,15,16,-0.1,22,1005107
1991,Eric Karros,14,15,-0.2,23,659
1973,Doug DeCinces,10,19,0,22,1003123
1921,Astyanax Douglass,4,7,-0.1,23,1003432
1968,John Boccabella,7,17,-0.3,27,1001104
1933,Joe Glenn,5,21,-0.3,24,1004782
1928,Al Bool,2,8,-0.1,30,1001181
1931,Francis Healy,6,7,-0.1,21,1005545
2011,Erick Almonte,16,29,-0.7,33,808
1939,Bob Garbark,24,21,-0.2,29,1004489
1939,Les Scarsella,16,15,-0.2,25,1011500
1967,Ray Barker,17,29,-0.5,31,1000547
1875,Billy Barnie,19,71,-0.4,22,1000581
1934,Zack Taylor,4,7,-0.1,35,1012896
1942,Clyde Vollmer,12,44,-0.5,20,1013449
1929,Ben Sankey,2,8,-0.1,21,1011436
1951,Jackie Mayo,9,7,-0.1,25,1008308
1952,Bud Hardin,3,7,-0.1,30,1005342
2005,Yamid Haad,17,32,-0.3,27,2006
1990,Curt Ford,22,19,-0.1,29,1004215
1966,John Miller,6,23,-0.3,22,1008908
1914,Fred Tyler,6,21,-0.3,22,1013250
1957,John DeMerit,33,34,-0.5,21,1003191
1930,Moe Berg,20,62,-0.8,28,1000880
1948,Grady Wilson,12,10,-0.2,25,1014082
1968,Jim Campanis,4,12,-0.1,24,1001870
1976,Kurt Bevacqua,12,7,0,29,1000935
1976,Charlie Chant,15,14,-0.1,24,1002137
1981,Cal Ripken,23,40,-0.4,20,1010978
1887,Harry Lyons,3,13,0,21,1007883
1961,Joe DeMaestri,30,41,-0.1,32,1003186
1910,Jack Bliss,16,38,-0.4,28,1001076
1940,Alex Monchak,19,14,-0.2,20,1009050
1884,Phil Corridan,2,7,0,,1002642
1884,Bill Hunter,2,7,-0.1,,1006194
1884,George Pattison,2,7,0,,1010072
1884,Maury Pierce,2,7,-0.1,,1010331
2009,Andy Gonzalez,14,12,-0.1,27,3669
2016,Hanser Alberto,35,58,-0.4,23,11902
1954,Steve Korcheck,2,7,-0.2,21,1007111
1977,Tim Johnson,30,40,-0.5,27,1006506
1874,Al Reach,14,55,-0.1,34,1010736
1932,Mike Gonzalez,17,14,-0.2,41,1004841
1974,Rich McKinney,5,7,-0.2,27,1008599
1999,Charlie O'Brien,27,67,-0.7,39,1009685
2014,Marco Scutaro,5,13,-0.2,38,1555
1974,Eddie Leon,31,53,-0.6,27,1007539
1980,Roger Metzger,28,31,-0.5,32,1008812
2009,Tug Hulett,15,19,-0.4,26,7451
1966,Randy Schwartz,10,12,-0.2,22,1011660
1968,Chico Fernandez,24,19,-0.2,29,1003995
1986,La Schelle Tarver,13,26,-0.7,27,1012831
1973,Pete Mackanin,44,98,-1.4,21,1007912
1916,Harry Chapman,18,35,-0.4,28,1002147
2003,Augie Ojeda,12,27,-0.2,28,297
1981,Danny Garcia,12,14,-0.3,27,1004499
2001,Jose Fernandez,13,27,-0.6,26,1003998
2012,Luis Martinez,10,19,-0.4,27,2481
1911,Marty Berghammer,2,6,-0.1,23,1000877
1911,Al Clancy,3,6,-0.1,22,1002252
2006,Alex Gonzalez,20,38,-0.4,33,281
2006,Matt Cepicky,9,19,-0.4,28,1562
1973,Rick Auerbach,6,10,-0.2,23,1000362
1989,Dean Palmer,16,20,-0.4,20,482
1991,Rich Amaral,14,18,-0.1,29,1000205
2017,Drew Stubbs,10,24,-0.4,32,9328
2018,Ty Kelly,9,12,-0.2,29,7740
1890,Sam Campbell,2,6,-0.2,,1001891
1890,Mort Scanlan,3,12,-0.1,29,1011492
1906,Fred Carisch,4,13,-0.1,24,1001951
1964,Al Luplow,19,19,-0.2,25,1007842
1973,Bobby Brooks,4,7,-0.1,27,1001470
2006,Eric Reed,42,47,-0.1,25,4439
1879,Rudy Kemmler,2,7,-0.1,,1006825
1969,Bob Chance,5,7,-0.1,28,1002129
2009,Jorge Padilla,29,26,-0.3,29,2054
1880,Charley Radbourn,6,21,-0.1,25,1010631
1884,Jim Dee,12,41,-0.2,,1003135
2001,Larry Barnes,16,41,-0.5,26,4
1962,Don Gile,18,45,-0.8,27,1004701
1972,Ivan Murrell,5,7,-0.1,29,1009401
1972,Hank Allen,9,21,-0.3,31,1000143
1955,Al Silvera,13,7,-0.1,19,1011970
1896,Lou Criger,2,6,-0.1,24,1002767
1885,Cal Broughton,15,59,-0.7,24,1001483
2012,Blake DeWitt,18,30,-0.4,26,7485
2019,Andrew Velazquez,15,24,-0.3,24,14196
1923,Bob Emmerich,13,27,-0.5,25,1003769
1989,Craig Shipley,4,7,0,26,1011906
1989,Van Snider,8,7,-0.1,25,1012231
1959,Stan Lopata,25,51,-0.8,33,1007749
1980,Dan Gonzales,2,7,-0.1,26,1004829
1917,Gene Bailey,5,14,-0.2,23,1000423
1990,Dave Hansen,5,7,-0.1,21,1403
1991,Tom Goodwin,16,7,0,22,1114
1984,Stan Javier,7,7,-0.1,20,1006372
1968,Al Ferrara,2,7,-0.2,28,1004003
1968,Jimmy McMath,6,14,-0.1,18,1008639
1956,Bobby Richardson,5,7,-0.2,20,1010903
1949,Ted Beard,14,26,-0.6,28,1000721
2007,Gustavo Molina,17,30,-0.3,25,2861
1890,Pat Lyons,11,42,-0.7,,1007885
1947,Eddie McGah,9,17,-0.2,25,1008499
1983,Marshall Brant,5,14,-0.3,27,1001359
1983,Dave Hudgens,6,7,-0.1,26,1006129
1920,Herb Hunter,4,14,-0.2,24,1006202
1948,Hal Bamberger,7,13,-0.2,23,1000501
1962,Gene Leek,7,14,-0.3,25,1007456
1960,Bobby Wine,4,14,-0.2,21,1014124
1993,Jim McNamara,4,7,-0.1,28,1008660
1993,Glenn Wilson,10,15,-0.2,34,1014081
1874,Al Martin,7,29,-0.4,,1008150
1982,Butch Benton,4,7,-0.1,24,1000854
1982,Larry Ray,5,7,-0.1,24,1010729
1982,Greg Brock,18,18,-0.2,25,1001455
1884,Nin Alexander,20,70,-0.6,25,1000127
1961,George Crowe,7,7,-0.1,38,1002825
1961,Barry Shetrone,3,7,-0.1,22,1011886
1991,Shawn Hare,9,21,-0.4,24,1005355
1942,Luke Sewell,6,13,-0.2,41,1011767
1981,Brian Doyle,17,43,-0.5,26,1003456
1967,Jackie Hernandez,29,30,-0.3,26,1005703
1959,Tom Carroll,14,7,0,22,1002006
1959,Ron Shoop,3,7,-0.2,27,1011924
1973,Hank Allen,28,40,-0.6,32,1000143
1963,Tommie Reynolds,8,21,-0.3,21,1010875
1987,Danny Sheaffer,25,68,-0.8,25,1011829
1969,Billy Grabarkewitz,34,70,-0.8,23,1004907
1986,Eddie Williams,5,7,-0.2,21,1013996
1999,Carlos Hernandez,16,15,-0.2,23,1005697
1999,Felix Martinez,6,7,-0.1,25,1008164
1985,Trench Davis,2,7,-0.2,24,1003086
1985,Jeff Hearron,4,7,-0.1,23,1005557
1985,Victor Mata,6,7,-0.2,24,1008232
1989,Danny Sheaffer,7,19,-0.2,27,1011829
1937,Beauty McGowan,9,13,-0.2,35,1008538
1916,Mike Murphy,14,29,-0.3,27,1009371
1964,Charlie Dees,26,28,-0.5,29,1003138
1991,Jim Olander,12,11,-0.2,28,1009759
1946,Mickey Grasso,7,22,-0.3,26,1004956
1875,Joe Miller,28,104,-0.4,24,1008905
2008,Colt Morton,9,18,-0.1,26,6222
1885,Dave Eggler,6,26,-0.2,36,1003705
1947,Johnny Lucadello,12,13,-0.2,28,1007803
1994,Mark Smith,3,7,-0.1,24,540
1994,Russ Davis,4,14,-0.2,24,1003076
1998,Kevin Witt,5,7,-0.1,22,362
1996,Tim Hyers,17,30,-0.6,24,1006249
1917,Marty Kavanagh,14,17,-0.2,26,1006722
1933,Tom Winsett,6,13,-0.2,23,1014141
1909,Amos Strunk,11,36,-0.4,20,1012634
2008,Edwin Maysonet,7,7,-0.2,26,5735
1944,Jimmie Foxx,15,22,-0.3,36,1004285
2001,Jorge Velandia,9,11,0,26,900
1940,Lyn Lary,27,61,-0.9,34,1007365
1918,George McBride,18,56,-0.3,37,1008342
1963,Elmo Plaskett,10,21,-0.3,25,1010390
2016,Jose Rondon,8,26,-0.5,22,14140
1964,Bud Bloomfield,7,7,-0.1,28,1001085
1905,Harry Cassady,10,31,-0.4,24,1002049
2010,Gustavo Molina,4,7,-0.3,28,2861
2009,Freddy Guzman,10,7,0,28,2162
1972,Mike Fiore,24,20,-0.3,27,1004062
1980,Butch Benton,12,24,-0.4,22,1000854
1987,Max Venable,7,7,-0.1,30,1013401
1905,Red Munson,9,27,-0.4,21,1009333
1900,Pop Dillon,5,18,-0.1,26,1003307
2008,Brett Carroll,26,18,0,25,8066
1998,Alex Diaz,34,62,-0.6,29,1003260
1966,George Spriggs,9,7,-0.1,29,1012359
2003,Carlos Valderrama,7,7,-0.2,25,1746
2003,Mike Glavine,6,7,-0.1,30,1847
1920,Jack Calvo,17,26,-0.6,26,1001855
1991,Mark Salas,33,60,-0.8,30,1011376
2011,Hector Gimenez,4,7,-0.1,28,2172
2011,Kyle Hudson,14,29,-0.5,24,3658
1946,Cecil Garriott,6,6,-0.1,29,1004548
2002,Javier Cardona,15,42,-0.5,26,1023
