Season,Name,Team,Age,PA,WAR,playerid
2017,Nick Wittgren,CLE,26,4,0,15594
2017,Miguel Castro,NYM,22,0,0,15684
2017,Joe Jimenez,DET,22,0,0,15761
2017,Ryne Stanek,HOU,25,0,0,15947
2017,John Curtiss,MIL,24,0,0,16128
2017,Jace Fry,CHW,23,0,0,16159
2017,Aaron Bummer,CHW,23,0,0,16258
2017,Reynaldo Lopez,CHW,23,0,0,16400
2017,Dan Altavilla,SDP,24,0,0,16507
2017,Jonathan Holder,CHC,24,0,0,16588
2017,Domingo German,NYY,24,0,0,17149
2017,Edgar Santana,ATL,25,0,0,17355
2017,Erick Fedde,WSN,24,5,-0.1,17425
2017,Jack Flaherty,STL,21,6,-0.1,17479
2017,Tanner Scott,BAL,22,0,0,17586
2017,Jose Alvarado,PHI,22,0,0,17780
2017,Phil Maton,HOU,24,0,0,18064
2017,Jarlin Garcia,SFG,24,0,0,18282
2017,A.J. Minter,ATL,23,0,0,18655
2017,Sandy Alcantara,MIA,21,0,0,18684
2017,Dillon Peters,PIT,24,11,-0.1,18790
2017,Drew Steckenrider,SEA,26,0,0,18806
2017,Miguel Diaz,SDP,22,4,0,18815
2017,Walker Buehler,LAD,22,0,0,19374
2018,Tommy Hunter,TBR,31,1,0,1157
2018,Matt Bush,TEX,32,0,0,1246
2018,Adam Ottavino,BOS,32,0,0,1247
2018,Sean Doolittle,SEA,31,0,0,1581
2018,Matt Moore,PHI,29,0,0,1890
2018,Corey Kluber,NYY,32,6,-0.1,2429
2018,Lance Lynn,CHW,31,4,0,2520
2018,Ross Detwiler,SDP,32,0,0,2859
2018,Luis Avilan,WSN,28,1,0,2882
2018,Kenley Jansen,LAD,30,0,0,3096
2018,Tony Watson,SFG,33,0,0,3132
2018,David Price,LAD,32,0,0,3184
2018,Will Harris,WSN,33,0,0,3192
2018,Ervin Santana,KCR,35,0,0,3200
2018,T.J. McFarland,STL,29,7,-0.1,3237
2018,Zack Britton,NYY,30,0,0,3240
2018,Joe Smith,SEA,34,0,0,3281
2018,Darren O'Day,NYY,35,0,0,3321
2018,Danny Duffy,LAD,29,2,0,3542
2018,Liam Hendriks,CHW,29,0,0,3548
2018,Yusmeiro Petit,OAK,33,0,0,4020
2018,Mark Melancon,SDP,33,0,0,4264
2018,Justin Wilson,CIN,30,1,0,4301
2018,Jake Diekman,OAK,31,0,0,5003
2018,Jeurys Familia,NYM,28,0,0,5114
2018,Blake Parker,CLE,33,0,0,5224
2018,Jose Alvarez,SFG,29,0,0,5358
2018,Pedro Baez,HOU,30,4,0,5420
2018,Jesse Chavez,ATL,34,1,0,5448
2018,Ryan Brasier,BOS,30,0,0,5615
2018,Tyler Clippard,ARI,33,0,0,5640
2018,Dellin Betances,NYM,30,1,0,6216
2018,Trevor Cahill,PIT,30,0,0,6249
2018,Jake Odorizzi,HOU,28,8,-0.1,6397
2018,Trevor May,NYM,28,0,0,6398
2018,Robert Stock,NYM,28,0,0,6576
2018,Craig Kimbrel,CHW,30,0,0,6655
2018,Alex Colome,MIN,29,0,0,6661
2018,Andrew Miller,STL,33,1,0,6785
2018,Johnny Cueto,SFG,32,13,-0.1,6893
2018,Martin Perez,BOS,27,3,0,6902
2018,Joakim Soria,TOR,34,0,0,6941
2018,Luis Garcia,STL,31,0,0,6984
2018,Ryan Pressly,HOU,29,0,0,7005
2018,Daniel Hudson,SDP,31,2,0,7146
2018,Greg Holland,KCR,32,0,0,7196
2018,Craig Stammen,SDP,34,0,0,7274
2018,Preston Guilmet,MIA,30,0,0,7303
2018,Wade Davis,KCR,32,0,0,7441
2018,Collin McHugh,TBR,31,0,0,7531
2018,Jake McGee,SFG,31,0,0,7550
2018,Wily Peralta,DET,29,0,0,7738
2018,Mike Fiers,OAK,33,0,0,7754
2018,Richard Bleier,MIA,31,0,0,7803
2018,Hunter Strickland,MIL,29,0,0,7836
2018,Anthony Bass,MIA,30,0,0,7982
2018,Will Smith,ATL,28,0,0,8048
2018,Bryan Shaw,CLE,30,0,0,8110
2018,David Robertson,TBR,33,0,0,8241
2018,AJ Ramos,LAA,31,0,0,8350
2018,Justin Miller,STL,31,1,0,8580
2018,Oliver Drake,TBR,31,0,0,8823
2018,John Axford,MIL,35,0,0,9059
2018,Kirby Yates,TOR,31,2,0,9073
2018,Brad Hand,NYM,28,1,0,9111
2018,Josh Tomlin,ATL,33,0,0,9388
2018,Dallas Keuchel,CHW,30,2,0,9434
2018,Joe Kelly,LAD,30,0,0,9761
2018,Garrett Richards,BOS,30,0,0,9784
2018,Rex Brothers,CHC,30,0,0,9794
2018,Sergio Romo,OAK,35,1,0,9817
2018,Chaz Roe,TBR,31,0,0,9866
2018,Ian Krol,DET,27,0,0,10066
2018,Brad Boxberger,MIL,30,0,0,10133
2018,Ryan Weber,SEA,27,1,0,10160
2018,Aroldis Chapman,NYY,30,0,0,10233
2018,Ryan Tepera,CHW,30,0,0,10291
2018,Juan Minaya,MIN,27,0,0,10341
2018,Aaron Loup,NYM,30,0,0,10343
2018,Mychal Givens,CIN,28,0,0,10430
2018,Scott Alexander,LAD,28,6,-0.1,10591
2018,Chris Sale,BOS,29,2,0,10603
2018,Adam Kolarek,OAK,29,0,0,10843
2018,Chasen Shreve,PIT,27,1,0,10855
2018,Casey Sadler,SEA,27,2,0,11209
2018,Tommy Kahnle,LAD,28,0,0,11384
2018,Drew Pomeranz,SDP,29,0,0,11426
2018,Heath Hembree,NYM,29,1,0,11632
2018,Hansel Robles,BOS,27,1,0,11801
2018,Hector Neris,PHI,29,1,0,11804
2018,James Paxton,SEA,29,0,0,11828
2018,Taijuan Walker,NYM,25,4,0,11836
2018,Chris Martin,ATL,32,0,0,11847
2018,Jason Adam,CHC,26,0,0,11861
2018,Yimi Garcia,HOU,27,0,0,12095
2018,Ryan Sherriff,TBR,28,0,0,12249
2018,Evan Marshall,CHW,28,0,0,12297
2018,Chris Bassitt,OAK,29,0,0,12304
2018,Jacob Barnes,TOR,28,0,0,12323
2018,Blake Treinen,LAD,30,0,0,12572
2018,DJ Johnson,TBR,28,0,0,12578
2018,Adam Morgan,CHC,28,0,0,12580
2018,Adrian Houser,MIL,25,0,0,12718
2018,Sonny Gray,CIN,28,2,0,12768
2018,John Brebbia,SFG,28,2,0,12777
2018,Noe Ramirez,ARI,28,0,0,12800
2018,Matt Wisler,TBR,25,9,-0.1,12804
2018,Mike Clevinger,SDP,27,4,0,12808
2018,Andrew Kittredge,TBR,28,1,0,12828
2018,Matt Barnes,BOS,28,0,0,12863
2018,Ken Giles,SEA,27,0,0,12910
2018,Archie Bradley,PHI,25,0,0,12918
2018,Joe Ross,WSN,25,5,-0.1,12972
2018,Andrew Chafin,OAK,28,0,0,12988
2018,Gerrit Cole,NYY,27,9,-0.1,13125
2018,Eduardo Rodriguez,BOS,25,2,0,13164
2018,Joe Biagini,CHC,28,0,0,13194
2018,Michael Fulmer,DET,25,7,-0.1,13218
2018,Danny Coulombe,MIN,28,0,0,13293
2018,Adrian Sampson,CHC,26,0,0,13339
2018,Luis Cessa,CIN,26,1,0,13345
2018,Hoby Milner,MIL,27,0,0,13346
2018,Cam Bedrosian,PHI,26,0,0,13360
2018,Dylan Floro,MIA,27,5,-0.1,13394
2018,Pierce Johnson,SDP,27,1,0,13435
2018,Taylor Rogers,MIN,27,0,0,13449
2018,Lucas Sims,CIN,24,2,0,13470
2018,Daniel Norris,MIL,25,2,0,13475
2018,Richard Rodriguez,ATL,28,2,0,13549
2018,Steven Okert,MIA,26,0,0,13580
2018,Jakob Junis,KCR,25,2,0,13619
2018,Clay Holmes,NYY,25,6,-0.1,13649
2018,Corey Oswalt,NYM,24,19,-0.2,13677
2018,Joey Krehbiel,BAL,25,0,0,13707
2018,Tyler Duffey,MIN,27,0,0,13758
2018,Dominic Leone,SFG,26,0,0,13763
2018,JT Chargois,TBR,27,1,0,13767
2018,Matt Strahm,SDP,26,8,-0.1,13799
2018,Austin Adams,SDP,27,0,0,13801
2018,Paul Sewald,SEA,28,6,-0.1,13892
2018,Chris Flexen,SEA,23,0,0,13896
2018,Scott Oberg,COL,28,0,0,13911
2018,Lance McCullers Jr.,HOU,24,2,0,14120
2018,Jose Berrios,TOR,24,4,0,14168
2018,Luke Bard,LAA,27,0,0,14288
2018,Wandy Peralta,NYY,26,3,0,14295
2018,Frankie Montas,OAK,25,5,-0.1,14309
2018,Tyler Glasnow,TBR,24,3,0,14374
2018,Amir Garrett,CIN,26,2,0,14375
2018,Adam Conley,TBR,28,0,0,14457
2018,J.B. Wendelken,ARI,25,0,0,14506
2018,Jose Leclerc,TEX,24,0,0,14524
2018,Jose Ruiz,CHW,23,0,0,14552
2018,James Hoyt,LAA,31,0,0,14605
2018,Rowan Wick,CHC,25,0,0,14646
2018,Duane Underwood Jr.,PIT,23,1,0,14677
2018,Keone Kela,SDP,25,0,0,14696
2018,Anthony Banda,PIT,24,0,0,14706
2018,Edwin Diaz,NYM,24,0,0,14710
2018,Paul Blackburn,OAK,24,2,0,14739
2018,Julio Urias,LAD,21,1,0,14765
2018,Emilio Pagan,SDP,27,0,0,14771
2018,Giovanny Gallegos,STL,26,1,0,14986
2018,Scott Barlow,KCR,25,0,0,14993
2018,Corey Knebel,LAD,26,0,0,15010
2018,Alex Reyes,STL,23,1,0,15015
2018,Chase De Jong,PIT,24,0,0,15036
2018,Tim Mayza,TOR,26,0,0,15042
2018,Lou Trivino,OAK,26,0,0,15043
2018,Austin Voth,WSN,26,2,0,15047
2018,Yency Almonte,COL,24,1,0,15068
2018,Kyle McGowin,WSN,26,2,0,15071
2018,Jimmie Sherfy,LAD,26,0,0,15118
2018,Drew Anderson,TEX,24,4,0,15130
2018,Adam Cimber,TOR,27,4,0,15288
2018,Matthew Boyd,DET,27,2,0,15440
2018,Marco Gonzales,SEA,26,3,0,15467
2018,Lucas Giolito,CHW,23,6,-0.1,15474
2018,Aristides Aquino,CIN,24,1,-0.1,15482
2018,Justin Williams,STL,22,1,0,15490
2018,Kohl Stewart,CHC,23,0,0,15502
2018,Kendall Graveman,HOU,27,0,0,15514
2018,Chad Green,NYY,27,0,0,15552
2018,Nick Wittgren,CLE,27,0,0,15594
2018,Miguel Castro,NYM,23,0,0,15684
2018,Jimmy Cordero,CHW,26,0,0,15690
2018,Joe Jimenez,DET,23,0,0,15761
2018,Zack Littell,SFG,22,0,0,15823
2018,Paul Fry,BAL,25,0,0,15832
2018,Wander Suero,WSN,26,3,0,15855
2018,Luis Severino,NYY,24,5,-0.1,15890
2018,Ryne Stanek,HOU,26,0,0,15947
2018,John Curtiss,MIL,25,0,0,16128
2018,Carlos Rodon,CHW,25,0,0,16137
2018,Jace Fry,CHW,24,0,0,16159
2018,Spencer Turnbull,DET,25,2,0,16207
2018,Aaron Bummer,CHW,24,0,0,16258
2018,Sam Howard,PIT,25,0,0,16265
2018,John Means,BAL,25,0,0,16269
2018,Ryan Borucki,TOR,24,0,0,16350
2018,Brad Wieck,CHC,26,0,0,16390
2018,Reynaldo Lopez,CHW,24,1,0,16400
2018,Yonny Chirinos,TBR,24,1,0,16401
2018,James Norwood,SDP,24,3,0,16440
2018,Ryan Yarbrough,TBR,26,3,0,16502
2018,Dan Altavilla,SDP,25,0,0,16507
2018,Jordan Montgomery,NYY,25,0,0,16511
2018,Jonathan Holder,CHC,25,0,0,16588
2018,Josh James,HOU,25,0,0,16794
2018,Tim Hill,SDP,28,1,0,16814
2018,Elieser Hernandez,MIA,23,11,-0.1,16933
2018,Tyler Beede,SFG,25,2,0,16981
2018,Sean Reid-Foley,NYM,22,3,0,17034
2018,Austin Davis,BOS,25,3,0,17117
2018,Raisel Iglesias,LAA,28,3,0,17130
2018,Jose Castillo,SDP,22,1,0,17169
2018,Yoan Lopez,ATL,25,0,0,17181
2018,Jalen Beeks,TBR,24,2,0,17192
2018,Michael Kopech,CHW,22,0,0,17282
2018,Justus Sheffield,SEA,22,0,0,17285
2018,Framber Valdez,HOU,24,0,0,17295
2018,Edgar Santana,ATL,26,0,0,17355
2018,Jeff Hoffman,CIN,25,1,0,17432
2018,Diego Castillo,SEA,24,1,0,17496
2018,Ryan Burr,CHW,24,0,0,17536
2018,Tanner Scott,BAL,23,0,0,17586
2018,Tanner Rainey,WSN,25,0,0,17610
2018,Jeffrey Springs,TBR,25,0,0,17677
2018,Evan Phillips,LAD,23,0,0,17734
2018,Drew Smith,NYM,24,0,0,17755
2018,Jose Alvarado,PHI,23,0,0,17780
2018,Trey Wingenter,SDP,24,0,0,17793
2018,Nestor Cortes,NYY,23,0,0,17874
2018,Tanner Anderson,PIT,25,1,0,18029
2018,Phil Maton,HOU,25,0,0,18064
2018,Tyler Kinley,COL,27,0,0,18297
2018,Eric Hanhold,BAL,24,0,0,18332
2018,Jaime Barria,LAA,21,5,-0.1,18356
2018,Enyel De Los Santos,PIT,22,5,-0.1,18403
2018,Josh Rogers,WSN,23,0,0,18510
2018,A.J. Minter,ATL,24,0,0,18655
2018,Drew Steckenrider,SEA,27,0,0,18806
2018,Miguel Diaz,SDP,23,0,0,18815
2018,Dakota Hudson,STL,23,1,0,19206
2018,Corbin Burnes,MIL,23,1,0,19361
2018,Andrew Vasquez,LAD,24,0,0,19482
2018,Cionel Perez,CIN,22,0,0,19614
2018,Jordan Hicks,STL,21,1,0,19618
2018,Kyle Wright,ATL,22,0,0,19665
2018,Jonathan Loaisiga,NYY,23,2,0,19753
2018,Bryse Wilson,PIT,20,2,0,19990
2019,Tommy Hunter,TBR,32,0,0,1157
2019,Adam Ottavino,BOS,33,0,0,1247
2019,Sean Doolittle,SEA,32,3,0,1581
2019,Matt Moore,PHI,30,0,0,1890
2019,Corey Kluber,NYY,33,1,0,2429
2019,Lance Lynn,CHW,32,2,0,2520
2019,Ross Detwiler,SDP,33,2,0,2859
2019,Luis Avilan,WSN,29,0,0,2882
2019,Kenley Jansen,LAD,31,1,0,3096
2019,Tony Watson,SFG,34,0,0,3132
2019,Will Harris,WSN,34,0,0,3192
2019,Ervin Santana,KCR,36,0,0,3200
2019,T.J. McFarland,STL,30,5,-0.1,3237
2019,Zack Britton,NYY,31,0,0,3240
2019,Joe Smith,SEA,35,0,0,3281
2019,Darren O'Day,NYY,36,0,0,3321
2019,Liam Hendriks,CHW,30,0,0,3548
2019,Yusmeiro Petit,OAK,34,1,0,4020
2019,Mark Melancon,SDP,34,0,0,4264
2019,Justin Wilson,CIN,31,0,0,4301
2019,Charlie Morton,ATL,35,2,0,4676
2019,Fernando Abad,BAL,33,0,0,4994
2019,Jake Diekman,OAK,32,0,0,5003
2019,Jeurys Familia,NYM,29,0,0,5114
2019,Blake Parker,CLE,34,1,0,5224
2019,Jose Alvarez,SFG,30,0,0,5358
2019,Michael Pineda,MIN,30,4,0,5372
2019,Pedro Baez,HOU,31,0,0,5420
2019,Ryan Brasier,BOS,31,0,0,5615
2019,Tyler Clippard,ARI,34,0,0,5640
2019,Dellin Betances,NYM,31,0,0,6216
2019,David Phelps,TOR,32,0,0,6316
2019,Jake Odorizzi,HOU,29,3,0,6397
2019,Trevor May,NYM,29,0,0,6398
2019,Jose Cisnero,DET,30,0,0,6399
2019,Steve Cishek,LAA,33,2,0,6483
2019,Alex Cobb,LAA,31,0,0,6562
2019,Robert Stock,NYM,29,0,0,6576
2019,Carlos Carrasco,NYM,32,0,0,6632
2019,Craig Kimbrel,CHW,31,0,0,6655
2019,Alex Colome,MIN,30,0,0,6661
2019,Andrew Miller,STL,34,0,0,6785
2019,Johnny Cueto,SFG,33,4,0,6893
2019,Martin Perez,BOS,28,3,0,6902
2019,Joakim Soria,TOR,35,0,0,6941
2019,Luis Garcia,STL,32,0,0,6984
2019,Ian Kennedy,PHI,34,0,0,6986
2019,Ryan Pressly,HOU,30,0,0,7005
2019,Daniel Hudson,SDP,32,0,0,7146
2019,Greg Holland,KCR,33,0,0,7196
2019,Craig Stammen,SDP,35,1,0,7274
2019,J.A. Happ,STL,36,4,0,7410
2019,Jay Jackson,SFG,31,2,0,7432
2019,Wade Davis,KCR,33,0,0,7441
2019,Collin McHugh,TBR,32,0,0,7531
2019,Jake McGee,SFG,32,0,0,7550
2019,Wily Peralta,DET,30,0,0,7738
2019,Mike Fiers,OAK,34,0,0,7754
2019,Richard Bleier,MIA,32,0,0,7803
2019,Hunter Strickland,MIL,30,0,0,7836
2019,Anthony Bass,MIA,31,0,0,7982
2019,Bryan Shaw,CLE,31,0,0,8110
2019,David Robertson,TBR,34,0,0,8241
2019,Deolis Guerra,OAK,30,0,0,8410
2019,Justin Miller,STL,32,0,0,8580
2019,Justin Verlander,HOU,36,2,0,8700
2019,Kirby Yates,TOR,32,0,0,9073
2019,Brad Hand,NYM,29,0,0,9111
2019,Nathan Eovaldi,BOS,29,2,0,9132
2019,Josh Tomlin,ATL,34,6,-0.1,9388
2019,Joe Kelly,LAD,31,3,0,9761
2019,Garrett Richards,BOS,31,3,0,9784
2019,Sergio Romo,OAK,36,0,0,9817
2019,Chaz Roe,TBR,32,0,0,9866
2019,Mike Minor,KCR,31,10,-0.1,10021
2019,Brad Boxberger,MIL,31,0,0,10133
2019,Ryan Weber,SEA,28,0,0,10160
2019,Aroldis Chapman,NYY,31,0,0,10233
2019,Ryan Tepera,CHW,31,0,0,10291
2019,Juan Minaya,MIN,28,0,0,10341
2019,Aaron Loup,NYM,31,0,0,10343
2019,Mychal Givens,CIN,29,0,0,10430
2019,Jimmy Nelson,LAD,30,3,0,10547
2019,Scott Alexander,LAD,29,0,0,10591
2019,Chris Sale,BOS,30,0,0,10603
2019,Rob Brantly,NYY,29,1,0,10655
2019,Trevor Rosenthal,OAK,29,0,0,10745
2019,Adam Kolarek,OAK,30,0,0,10843
2019,Grant Dayton,ATL,31,0,0,11203
2019,Casey Sadler,SEA,28,3,0,11209
2019,Tommy Kahnle,LAD,29,0,0,11384
2019,Drew Pomeranz,SDP,30,20,-0.2,11426
2019,Heath Hembree,NYM,30,0,0,11632
2019,Carlos Martinez,STL,27,1,0,11682
2019,Matt Harvey,BAL,30,0,0,11713
2019,Luke Jackson,ATL,27,0,0,11752
2019,Hansel Robles,BOS,28,0,0,11801
2019,Hector Neris,PHI,30,1,0,11804
2019,James Paxton,SEA,30,8,-0.1,11828
2019,Taijuan Walker,NYM,26,0,0,11836
2019,Chris Martin,ATL,33,0,0,11847
2019,Jason Adam,CHC,27,0,0,11861
2019,Yimi Garcia,HOU,28,2,0,12095
2019,Evan Marshall,CHW,29,0,0,12297
2019,Chris Bassitt,OAK,30,5,-0.1,12304
2019,Jacob Barnes,TOR,29,0,0,12323
2019,Blake Treinen,LAD,31,0,0,12572
2019,DJ Johnson,TBR,29,0,0,12578
2019,Adam Morgan,CHC,29,0,0,12580
2019,Ryne Harper,WSN,30,0,0,12680
2019,Rafael Montero,HOU,28,0,0,12760
2019,Noe Ramirez,ARI,29,0,0,12800
2019,Matt Wisler,TBR,26,1,0,12804
2019,Mike Clevinger,SDP,28,2,0,12808
2019,Andrew Kittredge,TBR,29,0,0,12828
2019,Matt Barnes,BOS,29,1,0,12863
2019,Ken Giles,SEA,28,0,0,12910
2019,Dylan Bundy,LAA,26,2,0,12917
2019,Archie Bradley,PHI,26,1,0,12918
2019,Andrew Chafin,OAK,29,0,0,12988
2019,Gerrit Cole,NYY,28,7,-0.1,13125
2019,Eduardo Rodriguez,BOS,26,9,-0.1,13164
2019,Joe Biagini,CHC,29,0,0,13194
2019,Jesse Hahn,KCR,29,0,0,13287
2019,Deven Marrero,MIA,28,5,-0.1,13325
2019,Adrian Sampson,CHC,27,2,0,13339
2019,Luis Cessa,CIN,27,1,0,13345
2019,Hoby Milner,MIL,28,0,0,13346
2019,Cam Bedrosian,PHI,27,0,0,13360
2019,Dylan Floro,MIA,28,2,0,13394
2019,Sam Selman,LAA,28,0,0,13397
2019,Taylor Rogers,MIN,28,0,0,13449
2019,Blake Snell,SDP,26,0,0,13543
2019,Richard Rodriguez,ATL,29,0,0,13549
2019,Robert Stephenson,COL,26,1,0,13594
2019,Jakob Junis,KCR,26,2,0,13619
2019,Clay Holmes,NYY,26,5,-0.1,13649
2019,Corey Oswalt,NYM,25,3,0,13677
2019,John Gant,MIN,26,3,0,13684
2019,Tyler Duffey,MIN,28,0,0,13758
2019,Chris Stratton,PIT,28,4,0,13761
2019,Dominic Leone,SFG,27,0,0,13763
2019,JT Chargois,TBR,28,1,0,13767
2019,Austin Adams,SDP,28,1,0,13801
2019,Paul Sewald,SEA,29,1,0,13892
2019,Scott Oberg,COL,29,1,0,13911
2019,Brent Suter,MIL,29,2,0,13942
2019,Chris Mazza,TBR,29,3,0,14151
2019,Kyle Zimmer,KCR,27,0,0,14169
2019,Josh Hader,MIL,25,2,0,14212
2019,Luke Bard,LAA,28,0,0,14288
2019,Wandy Peralta,NYY,27,0,0,14295
2019,Joel Payamps,KCR,25,0,0,14332
2019,Tyler Glasnow,TBR,25,2,0,14374
2019,Amir Garrett,CIN,27,0,0,14375
2019,Adam Conley,TBR,29,1,0,14457
2019,J.B. Wendelken,ARI,26,0,0,14506
2019,Jose Leclerc,TEX,25,0,0,14524
2019,Jorge Lopez,BAL,26,2,0,14527
2019,Carlos Estevez,COL,26,0,0,14542
2019,Jose Ruiz,CHW,24,0,0,14552
2019,James Hoyt,LAA,32,0,0,14605
2019,Rowan Wick,CHC,26,0,0,14646
2019,Jandel Gustave,MIL,26,1,0,14665
2019,Duane Underwood Jr.,PIT,24,1,0,14677
2019,Keone Kela,SDP,26,0,0,14696
2019,Anthony Banda,PIT,25,0,0,14706
2019,Edwin Diaz,NYM,25,0,0,14710
2019,Paul Blackburn,OAK,25,0,0,14739
2019,Emilio Pagan,SDP,28,1,0,14771
2019,Joe Mantiply,ARI,28,0,0,14857
2019,Giovanny Gallegos,STL,27,3,0,14986
2019,Scott Barlow,KCR,26,0,0,14993
2019,Alex Reyes,STL,24,0,0,15015
2019,Chase De Jong,PIT,25,0,0,15036
2019,Tim Mayza,TOR,27,0,0,15042
2019,Lou Trivino,OAK,27,0,0,15043
2019,Yency Almonte,COL,25,5,-0.1,15068
2019,Jimmie Sherfy,LAD,27,2,0,15118
2019,Drew Anderson,TEX,25,1,0,15130
2019,Cody Reed,TBR,26,1,0,15232
2019,Cole Sulser,BAL,29,0,0,15256
2019,Adam Cimber,TOR,28,0,0,15288
2019,Mike Mayers,LAA,27,1,0,15451
2019,Kohl Stewart,CHC,24,0,0,15502
2019,Hunter Harvey,BAL,24,0,0,15507
2019,Eric Yardley,MIL,28,0,0,15538
2019,Tyler Rogers,SFG,28,0,0,15541
2019,Chad Green,NYY,28,1,0,15552
2019,Nick Wittgren,CLE,28,0,0,15594
2019,Phillips Valdez,BOS,27,0,0,15605
2019,Miguel Castro,NYM,24,0,0,15684
2019,Jimmy Cordero,CHW,27,1,0,15690
2019,Joe Jimenez,DET,24,0,0,15761
2019,Devin Williams,MIL,24,1,0,15816
2019,Zack Littell,SFG,23,0,0,15823
2019,Paul Fry,BAL,26,0,0,15832
2019,Wander Suero,WSN,27,1,0,15855
2019,Sean Manaea,OAK,27,0,0,15873
2019,Luis Severino,NYY,25,0,0,15890
2019,Lewis Thorpe,MIN,23,0,0,15906
2019,Ryne Stanek,HOU,27,0,0,15947
2019,Jordan Romano,TOR,26,0,0,16122
2019,Chris Ellis,BAL,26,0,0,16125
2019,John Curtiss,MIL,26,0,0,16128
2019,Carlos Rodon,CHW,26,0,0,16137
2019,Jace Fry,CHW,25,0,0,16159
2019,Spencer Turnbull,DET,26,8,-0.1,16207
2019,Aaron Bummer,CHW,25,0,0,16258
2019,Sam Howard,PIT,26,1,0,16265
2019,Ryan Borucki,TOR,25,0,0,16350
2019,Brad Wieck,CHC,27,2,0,16390
2019,Reynaldo Lopez,CHW,25,4,0,16400
2019,Yonny Chirinos,TBR,25,2,0,16401
2019,James Norwood,SDP,25,1,0,16440
2019,Ryan Yarbrough,TBR,27,0,0,16502
2019,Dan Altavilla,SDP,26,0,0,16507
2019,Jordan Montgomery,NYY,26,0,0,16511
2019,Erik Swanson,SEA,25,2,0,16587
2019,Jonathan Holder,CHC,26,0,0,16588
2019,Bryan Abreu,HOU,22,0,0,16609
2019,Jeff Brigham,MIA,27,1,0,16631
2019,Josh James,HOU,26,0,0,16794
2019,Tim Hill,SDP,29,0,0,16814
2019,Touki Toussaint,ATL,23,10,-0.1,16929
2019,Sean Newcomb,ATL,26,8,-0.1,16943
2019,Sean Reid-Foley,NYM,23,1,0,17034
2019,Joseph Palumbo,TEX,24,0,0,17035
2019,Austin Davis,BOS,26,0,0,17117
2019,Raisel Iglesias,LAA,29,2,0,17130
2019,Domingo German,NYY,26,8,-0.1,17149
2019,Jose Castillo,SDP,23,0,0,17169
2019,Gabe Speier,KCR,24,0,0,17170
2019,Yoan Lopez,ATL,26,0,0,17181
2019,Jalen Beeks,TBR,25,3,0,17192
2019,Sam Coonrod,PHI,26,0,0,17264
2019,Justus Sheffield,SEA,23,2,0,17285
2019,Javy Guerra,SDP,23,0,0,17292
2019,Framber Valdez,HOU,25,0,0,17295
2019,Josh Taylor,BOS,26,0,0,17359
2019,Brett Martin,TEX,24,0,0,17369
2019,Jonathan Hernandez,TEX,22,0,0,17464
2019,Genesis Cabrera,STL,22,4,0,17490
2019,Diego Castillo,SEA,25,1,0,17496
2019,Ryan Burr,CHW,25,0,0,17536
2019,Jimmy Herget,LAA,25,0,0,17556
2019,Tanner Scott,BAL,24,0,0,17586
2019,Mitch Keller,PIT,23,11,-0.1,17594
2019,Tanner Rainey,WSN,26,1,0,17610
2019,Jeffrey Springs,TBR,26,0,0,17677
2019,Evan Phillips,LAD,24,0,0,17734
2019,Tyler Alexander,DET,24,0,0,17735
2019,Jose Alvarado,PHI,24,0,0,17780
2019,Trey Wingenter,SDP,25,0,0,17793
2019,Dillon Tate,BAL,25,0,0,17796
2019,Adbert Alzolay,CHC,24,5,-0.1,17859
2019,Nestor Cortes,NYY,24,0,0,17874
2019,Brock Burke,TEX,22,0,0,17968
2019,Pete Fairbanks,TBR,25,0,0,17998
2019,Tanner Anderson,PIT,26,1,0,18029
2019,Sam Haggerty,SEA,25,4,-0.1,18054
2019,Cody Stashak,MIN,25,0,0,18088
2019,Art Warren,CIN,26,0,0,18251
2019,Jarlin Garcia,SFG,26,1,0,18282
2019,Tyler Kinley,COL,28,1,0,18297
2019,Josh Sborz,TEX,25,0,0,18323
2019,Taylor Hearn,TEX,24,0,0,18325
2019,Josh Staumont,KCR,25,0,0,18335
2019,Nick Anderson,TBR,28,0,0,18337
2019,Jaime Barria,LAA,22,2,0,18356
2019,Thomas Eshelman,BAL,25,2,0,18361
2019,Enyel De Los Santos,PIT,23,1,0,18403
2019,Jose Urquidy,HOU,24,4,0,18413
2019,Junior Fernandez,STL,22,0,0,18496
2019,Josh Rogers,WSN,24,0,0,18510
2019,Dylan Cease,CHW,23,0,0,18525
2019,A.J. Minter,ATL,25,0,0,18655
2019,Kolby Allard,TEX,21,2,0,18694
2019,Dillon Peters,PIT,26,0,0,18790
2019,Miguel Del Pozo,DET,26,0,0,18792
2019,Drew Steckenrider,SEA,28,0,0,18806
2019,Miguel Diaz,SDP,24,1,0,18815
2019,Pedro Avila,SDP,22,2,0,18864
2019,Kyle Keller,PIT,26,0,0,18890
2019,Jose Quijada,LAA,23,1,0,19200
2019,Seranthony Dominguez,PHI,24,1,0,19249
2019,Justin Dunn,SEA,23,1,0,19268
2019,T.J. Zeuch,STL,23,1,0,19269
2019,Jacob Webb,ATL,25,1,0,19274
2019,Richard Lovelady,KCR,23,0,0,19337
2019,A.J. Puk,OAK,24,0,0,19343
2019,Colin Poche,TBR,25,0,0,19403
2019,Shane Bieber,CLE,24,5,-0.1,19427
2019,Patrick Sandoval,LAA,22,2,0,19447
