,Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,High_WAR,Diff_WAR,Breakout
6689,2011,Ike Davis,36,149,1.3,24,8433,601,2.9,2.9,-1.6,0
6690,2012,Ike Davis,156,584,1,25,8433,750,1.3,2.9,-1.9,0
6691,2013,Ike Davis,103,377,-0.2,26,8433,1334,1,2.9,-3.1,0
6692,2014,Ike Davis,143,427,0.6,27,8433,1711,-0.2,2.9,-2.3,0
6693,2015,Ike Davis,74,239,-0.4,28,8433,2138,0.6,2.9,-3.3,0
6694,2016,Ike Davis,8,15,-0.1,29,8433,2377,-0.4,2.9,-3,0
6695,2012,Brett Wallace,66,254,-0.1,25,8434,538,-0.9,-0.2,0.1,0
6696,2013,Brett Wallace,79,285,0.3,26,8434,792,-0.1,-0.1,0.4,0
6697,2015,Brett Wallace,64,107,0.6,28,8434,1077,0.3,0.3,0.3,0
6698,2016,Brett Wallace,119,256,-0.5,29,8434,1184,0.6,0.6,-1.1,0
6699,2010,Gerardo Parra,133,393,0.7,23,8553,491,-0.2,-0.2,0.9,0
6700,2011,Gerardo Parra,141,493,2.6,24,8553,884,0.7,0.7,1.9,0
6701,2012,Gerardo Parra,133,430,1.5,25,8553,1377,2.6,2.6,-1.1,0
6702,2013,Gerardo Parra,156,663,3.3,26,8553,1807,1.5,2.6,0.7,0
6703,2014,Gerardo Parra,150,574,0.7,27,8553,2470,3.3,3.3,-2.6,0
6704,2015,Gerardo Parra,155,589,2,28,8553,3044,0.7,3.3,-1.3,0
6705,2016,Gerardo Parra,102,381,-1.9,29,8553,3633,2,3.3,-5.2,0
6706,2017,Gerardo Parra,115,425,0.8,30,8553,4014,-1.9,3.3,-2.5,0
6707,2018,Gerardo Parra,142,443,0,31,8553,4439,0.8,3.3,-3.3,0
6708,2019,Gerardo Parra,119,301,-0.2,32,8553,4882,0,3.3,-3.5,0
6709,2006,Tadahito Iguchi,138,627,1.8,31,8581,582,3.3,3.3,-1.5,0
6710,2007,Tadahito Iguchi,135,533,1.6,32,8581,1209,1.8,3.3,-1.7,0
6711,2008,Tadahito Iguchi,85,337,0,33,8581,1742,1.6,3.3,-3.3,0
6712,2007,Yuniesky Betancourt,155,559,1.5,25,8585,812,1.6,1.6,-0.1,0
6713,2008,Yuniesky Betancourt,153,590,0.1,26,8585,1371,1.5,1.6,-1.5,0
6714,2009,Yuniesky Betancourt,134,508,-2.4,27,8585,1961,0.1,1.6,-4,0
6715,2010,Yuniesky Betancourt,151,588,0.6,28,8585,2469,-2.4,1.6,-1,0
6716,2011,Yuniesky Betancourt,152,584,-0.2,29,8585,3057,0.6,1.6,-1.8,0
6717,2012,Yuniesky Betancourt,57,228,-0.9,30,8585,3641,-0.2,1.6,-2.5,0
6718,2013,Yuniesky Betancourt,137,409,-1.8,31,8585,3869,-0.9,1.6,-3.4,0
6719,2005,Roberto Petagine,18,36,0,34,8607,370,0.6,0.6,-0.6,0
6720,2006,Roberto Petagine,31,32,0,35,8607,406,0,0.6,-0.6,0
6721,2017,Tim Federowicz,13,14,0.1,29,8609,304,-0.4,0,0.1,0
6722,2018,Tim Federowicz,15,42,-0.2,30,8609,318,0.1,0.1,-0.3,0
6723,2019,Tim Federowicz,29,83,-0.2,31,8609,360,-0.2,0.1,-0.3,0
6724,2008,Kendrys Morales,27,66,-0.5,25,8610,341,0,0,-0.5,0
6725,2009,Kendrys Morales,152,622,3.7,26,8610,407,-0.5,0,3.7,1
6726,2010,Kendrys Morales,51,211,1.6,27,8610,1029,3.7,3.7,-2.1,0
6727,2012,Kendrys Morales,134,522,1.5,29,8610,1240,1.6,3.7,-2.2,0
6728,2013,Kendrys Morales,156,657,1.2,30,8610,1762,1.5,3.7,-2.5,0
6729,2014,Kendrys Morales,98,401,-1.5,31,8610,2419,1.2,3.7,-5.2,0
6730,2015,Kendrys Morales,158,639,2.1,32,8610,2820,-1.5,3.7,-1.6,0
6731,2016,Kendrys Morales,154,618,0.9,33,8610,3459,2.1,3.7,-2.8,0
6732,2017,Kendrys Morales,150,608,-0.6,34,8610,4077,0.9,3.7,-4.3,0
6733,2018,Kendrys Morales,130,471,0.2,35,8610,4685,-0.6,3.7,-3.5,0
6734,2019,Kendrys Morales,53,201,-0.8,36,8610,5156,0.2,3.7,-4.5,0
6735,2013,Donovan Solano,102,395,0.2,25,8623,316,1.2,1.2,-1,0
6736,2014,Donovan Solano,111,340,0.8,26,8623,711,0.2,1.2,-0.4,0
6737,2015,Donovan Solano,55,94,-0.8,27,8623,1051,0.8,1.2,-2,0
6738,2016,Donovan Solano,9,23,0,28,8623,1145,-0.8,1.2,-1.2,0
6739,2019,Donovan Solano,81,228,1.3,31,8623,1168,0,1.2,0.1,0
6740,2017,Paulo Orlando,39,90,-0.3,31,8628,735,1.6,1.6,-1.9,0
6741,2018,Paulo Orlando,25,93,-1,32,8628,825,-0.3,1.6,-2.6,0
6742,2010,Elvis Andrus,148,674,2.1,21,8709,541,3.3,3.3,-1.2,0
6743,2011,Elvis Andrus,150,665,4,22,8709,1215,2.1,3.3,0.7,0
6744,2012,Elvis Andrus,158,711,3.7,23,8709,1880,4,4,-0.3,0
6745,2013,Elvis Andrus,156,698,2.8,24,8709,2591,3.7,4,-1.2,0
6746,2014,Elvis Andrus,157,685,1.8,25,8709,3289,2.8,4,-2.2,0
6747,2015,Elvis Andrus,160,661,1.8,26,8709,3974,1.8,4,-2.2,0
6748,2016,Elvis Andrus,147,568,2.3,27,8709,4635,1.8,4,-1.7,0
6749,2017,Elvis Andrus,158,689,3.9,28,8709,5203,2.3,4,-0.1,0
6750,2018,Elvis Andrus,97,428,1.2,29,8709,5892,3.9,4,-2.8,0
6751,2019,Elvis Andrus,147,648,1.4,30,8709,6320,1.2,4,-2.6,0
6752,2013,Jason Castro,120,491,3.9,26,8722,512,-0.2,-0.2,4.1,1
6753,2014,Jason Castro,126,512,2.2,27,8722,1003,3.9,3.9,-1.7,0
6754,2015,Jason Castro,104,375,2.5,28,8722,1515,2.2,3.9,-1.4,0
6755,2016,Jason Castro,113,376,2.9,29,8722,1890,2.5,3.9,-1,0
6756,2017,Jason Castro,110,407,2.1,30,8722,2266,2.9,3.9,-1.8,0
6757,2018,Jason Castro,19,74,0,31,8722,2673,2.1,3.9,-3.9,0
6758,2019,Jason Castro,79,275,1.6,32,8722,2747,0,3.9,-2.3,0
6759,2012,Ramiro Pena,3,4,0,26,8841,334,-0.9,0.3,-0.3,0
6760,2013,Ramiro Pena,50,107,0.8,27,8841,338,0,0.3,0.5,0
6761,2014,Ramiro Pena,81,165,0.3,28,8841,445,0.8,0.8,-0.5,0
6762,2016,Ramiro Pena,30,91,0.3,30,8841,610,0.3,0.8,-0.5,0
6763,2015,Ryan Lavarnway,37,106,-0.4,27,8879,301,-0.2,0.3,-0.7,0
6764,2017,Ryan Lavarnway,6,13,0.1,29,8879,407,-0.4,0.3,-0.2,0
6765,2018,Ryan Lavarnway,6,6,0.2,30,8879,420,0.1,0.3,-0.1,0
6766,2019,Ryan Lavarnway,5,19,0.2,31,8879,426,0.2,0.3,-0.1,0
6767,2006,Oscar Robles,29,39,-0.2,30,8975,399,0,0,-0.2,0
6768,2007,Oscar Robles,24,33,-0.3,31,8975,438,-0.2,0,-0.3,0
6769,2014,Conor Gillaspie,130,506,1.7,26,9009,500,0.8,0.8,0.9,0
6770,2015,Conor Gillaspie,75,253,-0.9,27,9009,1006,1.7,1.7,-2.6,0
6771,2016,Conor Gillaspie,101,205,0.8,28,9009,1259,-0.9,1.7,-0.9,0
6772,2017,Conor Gillaspie,44,87,-0.4,29,9009,1464,0.8,1.7,-2.1,0
6773,2010,Gordon Beckham,131,498,0.8,23,9015,430,2.3,2.3,-1.5,0
6774,2011,Gordon Beckham,150,557,0.8,24,9015,928,0.8,2.3,-1.5,0
6775,2012,Gordon Beckham,151,582,1,25,9015,1485,0.8,2.3,-1.3,0
6776,2013,Gordon Beckham,103,408,1.1,26,9015,2067,1,2.3,-1.2,0
6777,2014,Gordon Beckham,127,483,-0.2,27,9015,2475,1.1,2.3,-2.5,0
6778,2015,Gordon Beckham,100,237,0.4,28,9015,2958,-0.2,2.3,-1.9,0
6779,2016,Gordon Beckham,88,279,-0.3,29,9015,3195,0.4,2.3,-2.6,0
6780,2017,Gordon Beckham,11,18,-0.1,30,9015,3474,-0.3,2.3,-2.4,0
6781,2018,Gordon Beckham,22,50,-0.1,31,9015,3492,-0.1,2.3,-2.4,0
6782,2019,Gordon Beckham,83,240,-0.1,32,9015,3542,-0.1,2.3,-2.4,0
6783,2013,Ezequiel Carrera,15,21,-0.2,26,9048,384,0.3,0.3,-0.5,0
6784,2014,Ezequiel Carrera,45,73,0.5,27,9048,405,-0.2,0.3,0.2,0
6785,2015,Ezequiel Carrera,91,192,0.1,28,9048,478,0.5,0.5,-0.4,0
6786,2016,Ezequiel Carrera,110,310,0.6,29,9048,670,0.1,0.5,0.1,0
6787,2017,Ezequiel Carrera,131,325,0.7,30,9048,980,0.6,0.6,0.1,0
6788,2011,Justin Smoak,123,489,0.6,24,9054,397,-0.4,-0.4,1,0
6789,2012,Justin Smoak,132,535,-0.8,25,9054,886,0.6,0.6,-1.4,0
6790,2013,Justin Smoak,131,521,0.7,26,9054,1421,-0.8,0.6,0.1,0
6791,2014,Justin Smoak,80,276,-0.2,27,9054,1942,0.7,0.7,-0.9,0
6792,2015,Justin Smoak,132,328,0.7,28,9054,2218,-0.2,0.7,0,0
6793,2016,Justin Smoak,126,341,0.1,29,9054,2546,0.7,0.7,-0.6,0
6794,2017,Justin Smoak,158,637,3.6,30,9054,2887,0.1,0.7,2.9,0
6795,2018,Justin Smoak,147,594,1.7,31,9054,3524,3.6,3.6,-1.9,0
6796,2019,Justin Smoak,121,500,0.2,32,9054,4118,1.7,3.6,-3.4,0
6797,2013,Alexi Amarista,146,396,0.1,24,9063,356,0.3,0.3,-0.2,0
6798,2014,Alexi Amarista,148,466,0.7,25,9063,752,0.1,0.3,0.4,0
6799,2015,Alexi Amarista,118,357,-0.9,26,9063,1218,0.7,0.7,-1.6,0
6800,2016,Alexi Amarista,65,150,-0.6,27,9063,1575,-0.9,0.7,-1.3,0
6801,2017,Alexi Amarista,96,176,-1.1,28,9063,1725,-0.6,0.7,-1.8,0
6802,2011,Eric Patterson,47,104,-0.2,28,9072,471,-0.3,0.3,-0.5,0
6803,2013,Lorenzo Cain,115,442,2,27,9077,425,1.4,1.4,0.6,0
6804,2014,Lorenzo Cain,133,502,4.4,28,9077,867,2,2,2.4,0
6805,2015,Lorenzo Cain,140,604,6.1,29,9077,1369,4.4,4.4,1.7,0
6806,2016,Lorenzo Cain,103,434,2.2,30,9077,1973,6.1,6.1,-3.9,0
6807,2017,Lorenzo Cain,155,645,4.2,31,9077,2407,2.2,6.1,-1.9,0
6808,2018,Lorenzo Cain,141,620,5.7,32,9077,3052,4.2,6.1,-0.4,0
6809,2019,Lorenzo Cain,148,623,1.5,33,9077,3672,5.7,6.1,-4.6,0
6810,2015,Khris Davis,121,440,1.2,27,9112,702,1.4,1.4,-0.2,0
6811,2016,Khris Davis,150,610,2.4,28,9112,1142,1.2,1.4,1,0
6812,2017,Khris Davis,153,652,2.5,29,9112,1752,2.4,2.4,0.1,0
6813,2018,Khris Davis,151,654,2.7,30,9112,2404,2.5,2.5,0.2,0
6814,2019,Khris Davis,133,533,-0.9,31,9112,3058,2.7,2.7,-3.6,0
6815,2013,Tyler Flowers,84,275,0.3,27,9134,317,1.8,1.8,-1.5,0
6816,2014,Tyler Flowers,127,442,2.7,28,9134,592,0.3,1.8,0.9,0
6817,2015,Tyler Flowers,112,361,2.4,29,9134,1034,2.7,2.7,-0.3,0
6818,2016,Tyler Flowers,83,325,2.5,30,9134,1395,2.4,2.7,-0.2,0
6819,2017,Tyler Flowers,99,370,4.5,31,9134,1720,2.5,2.7,1.8,0
6820,2018,Tyler Flowers,82,296,2.5,32,9134,2090,4.5,4.5,-2,0
6821,2019,Tyler Flowers,85,310,2.1,33,9134,2386,2.5,4.5,-2.4,0
6822,2011,Buster Posey,45,185,1.8,24,9166,460,4,4,-2.2,0
6823,2012,Buster Posey,148,610,10.1,25,9166,645,1.8,4,6.1,1
6824,2013,Buster Posey,148,595,6.9,26,9166,1255,10.1,10.1,-3.2,0
6825,2014,Buster Posey,147,605,7.6,27,9166,1850,6.9,10.1,-2.5,0
6826,2015,Buster Posey,150,623,6.8,28,9166,2455,7.6,10.1,-3.3,0
6827,2016,Buster Posey,146,614,6.7,29,9166,3078,6.8,10.1,-3.4,0
6828,2017,Buster Posey,140,568,4.7,30,9166,3692,6.7,10.1,-5.4,0
6829,2018,Buster Posey,105,448,2.2,31,9166,4260,4.7,10.1,-7.9,0
6830,2019,Buster Posey,114,445,1.8,32,9166,4708,2.2,10.1,-8.3,0
6831,2015,Jordan Danks,4,4,-0.1,28,9187,386,0.2,0.2,-0.3,0
6832,2012,Logan Morrison,93,334,-0.1,24,9205,812,0.8,1,-1.1,0
6833,2013,Logan Morrison,85,333,-0.1,25,9205,1146,-0.1,1,-1.1,0
6834,2014,Logan Morrison,99,365,0.8,26,9205,1479,-0.1,1,-0.2,0
6835,2015,Logan Morrison,146,511,0,27,9205,1844,0.8,1,-1,0
6836,2016,Logan Morrison,107,398,0.5,28,9205,2355,0,1,-0.5,0
6837,2017,Logan Morrison,149,601,3.2,29,9205,2753,0.5,1,2.2,0
6838,2018,Logan Morrison,95,359,-0.7,30,9205,3354,3.2,3.2,-3.9,0
6839,2019,Logan Morrison,29,38,-0.1,31,9205,3713,-0.7,3.2,-3.3,0
6840,2013,Paul Goldschmidt,160,710,6,25,9218,764,2.8,2.8,3.2,1
6841,2014,Paul Goldschmidt,109,479,4.3,26,9218,1474,6,6,-1.7,0
6842,2015,Paul Goldschmidt,159,695,7.2,27,9218,1953,4.3,6,1.2,0
6843,2016,Paul Goldschmidt,158,705,4.9,28,9218,2648,7.2,7.2,-2.3,0
6844,2017,Paul Goldschmidt,155,665,5.3,29,9218,3353,4.9,7.2,-1.9,0
6845,2018,Paul Goldschmidt,158,690,5.2,30,9218,4018,5.3,7.2,-2,0
6846,2019,Paul Goldschmidt,161,682,2.9,31,9218,4708,5.2,7.2,-4.3,0
6847,2012,Danny Espinosa,160,658,2.6,25,9219,770,3.2,3.2,-0.6,0
6848,2013,Danny Espinosa,44,167,-0.6,26,9219,1428,2.6,3.2,-3.8,0
6849,2014,Danny Espinosa,114,364,0.6,27,9219,1595,-0.6,3.2,-2.6,0
6850,2015,Danny Espinosa,118,412,1.8,28,9219,1959,0.6,3.2,-1.4,0
6851,2016,Danny Espinosa,157,601,1.3,29,9219,2371,1.8,3.2,-1.9,0
6852,2017,Danny Espinosa,93,295,-1,30,9219,2972,1.3,3.2,-4.2,0
6853,2014,Starling Marte,135,545,4.5,25,9241,748,4.3,4.3,0.2,0
6854,2015,Starling Marte,153,633,3.3,26,9241,1293,4.5,4.5,-1.2,0
6855,2016,Starling Marte,129,529,3.7,27,9241,1926,3.3,4.5,-0.8,0
6856,2017,Starling Marte,77,339,1.4,28,9241,2455,3.7,4.5,-3.1,0
6857,2018,Starling Marte,145,606,3.6,29,9241,2794,1.4,4.5,-0.9,0
6858,2019,Starling Marte,132,586,3,30,9241,3400,3.6,4.5,-1.5,0
6859,2018,Keon Broxton,51,89,1.1,28,9253,709,0.7,1.7,-0.6,0
6860,2019,Keon Broxton,100,228,-0.8,29,9253,798,1.1,1.7,-2.5,0
6861,2014,A.J. Pollock,75,287,2.9,26,9256,575,2.3,2.3,0.6,0
6862,2015,A.J. Pollock,157,673,6.8,27,9256,862,2.9,2.9,3.9,1
6863,2016,A.J. Pollock,12,46,0.4,28,9256,1535,6.8,6.8,-6.4,0
6864,2017,A.J. Pollock,112,466,2.2,29,9256,1581,0.4,6.8,-4.6,0
6865,2018,A.J. Pollock,113,460,2.6,30,9256,2047,2.2,6.8,-4.2,0
6866,2019,A.J. Pollock,86,342,0.9,31,9256,2507,2.6,6.8,-5.9,0
6867,2009,Chris Davis,113,419,-0.5,23,9272,317,0.8,0.8,-1.3,0
6868,2010,Chris Davis,45,136,-0.7,24,9272,736,-0.5,0.8,-1.5,0
6869,2011,Chris Davis,59,210,-0.5,25,9272,872,-0.7,0.8,-1.3,0
6870,2012,Chris Davis,139,562,1.8,26,9272,1082,-0.5,0.8,1,0
6871,2013,Chris Davis,160,673,7.1,27,9272,1644,1.8,1.8,5.3,1
6872,2014,Chris Davis,127,525,0.9,28,9272,2317,7.1,7.1,-6.2,0
6873,2015,Chris Davis,160,670,5.4,29,9272,2842,0.9,7.1,-1.7,0
6874,2016,Chris Davis,157,665,2.9,30,9272,3512,5.4,7.1,-4.2,0
6875,2017,Chris Davis,128,524,0,31,9272,4177,2.9,7.1,-7.1,0
6876,2018,Chris Davis,128,522,-3.1,32,9272,4701,0,7.1,-10.2,0
6877,2019,Chris Davis,105,352,-1.3,33,9272,5223,-3.1,7.1,-8.4,0
6878,2016,Chris Herrmann,56,166,1,28,9284,389,-0.6,-0.1,1.1,0
6879,2017,Chris Herrmann,106,256,-1,29,9284,555,1,1,-2,0
6880,2018,Chris Herrmann,36,87,0.6,30,9284,811,-1,1,-0.4,0
6881,2019,Chris Herrmann,30,94,-0.3,31,9284,898,0.6,1,-1.3,0
6882,2016,Josh Phegley,26,86,-0.1,28,9308,494,1.4,1.4,-1.5,0
6883,2017,Josh Phegley,57,161,0,29,9308,580,-0.1,1.4,-1.4,0
6884,2018,Josh Phegley,39,102,0.1,30,9308,741,0,1.4,-1.3,0
6885,2019,Josh Phegley,106,342,0.3,31,9308,843,0.1,1.4,-1.1,0
6886,2011,Drew Stubbs,158,681,2.2,26,9328,779,3.3,3.3,-1.1,0
6887,2012,Drew Stubbs,136,544,1.3,27,9328,1460,2.2,3.3,-2,0
6888,2013,Drew Stubbs,146,481,1.1,28,9328,2004,1.3,3.3,-2.2,0
6889,2014,Drew Stubbs,132,424,2.7,29,9328,2485,1.1,3.3,-0.6,0
6890,2015,Drew Stubbs,78,140,0.1,30,9328,2909,2.7,3.3,-3.2,0
6891,2016,Drew Stubbs,59,94,-0.2,31,9328,3049,0.1,3.3,-3.5,0
6892,2017,Drew Stubbs,10,24,-0.4,32,9328,3143,-0.2,3.3,-3.7,0
6893,2011,Jason Donald,39,143,0.5,26,9331,325,0.5,0.5,0,0
6894,2012,Jason Donald,43,135,-0.4,27,9331,468,0.5,0.5,-0.9,0
6895,2015,Brock Holt,129,509,2,27,9345,636,2.2,2.2,-0.2,0
6896,2016,Brock Holt,94,324,0.5,28,9345,1145,2,2.2,-1.7,0
6897,2017,Brock Holt,64,164,-0.9,29,9345,1469,0.5,2.2,-3.1,0
6898,2018,Brock Holt,109,367,1.4,30,9345,1633,-0.9,2.2,-0.8,0
6899,2019,Brock Holt,87,295,1.3,31,9345,2000,1.4,2.2,-0.9,0
6900,2009,Evan Longoria,157,671,7.2,23,9368,508,5.6,5.6,1.6,0
6901,2010,Evan Longoria,151,661,7.5,24,9368,1179,7.2,7.2,0.3,0
6902,2011,Evan Longoria,133,574,6.3,25,9368,1840,7.5,7.5,-1.2,0
6903,2012,Evan Longoria,74,312,2,26,9368,2414,6.3,7.5,-5.5,0
6904,2013,Evan Longoria,160,693,5.5,27,9368,2726,2,7.5,-2,0
6905,2014,Evan Longoria,162,700,3.6,28,9368,3419,5.5,7.5,-3.9,0
6906,2015,Evan Longoria,160,670,3.8,29,9368,4119,3.6,7.5,-3.7,0
6907,2016,Evan Longoria,160,685,4.5,30,9368,4789,3.8,7.5,-3,0
6908,2017,Evan Longoria,156,677,2.5,31,9368,5474,4.5,7.5,-5,0
6909,2018,Evan Longoria,125,512,0.4,32,9368,6151,2.5,7.5,-7.1,0
6910,2019,Evan Longoria,129,508,1.9,33,9368,6663,0.4,7.5,-5.6,0
6911,2014,Matt Adams,142,563,1.8,25,9393,410,1.6,1.6,0.2,0
6912,2015,Matt Adams,60,186,0,26,9393,973,1.8,1.8,-1.8,0
6913,2016,Matt Adams,118,327,0.4,27,9393,1159,0,1.8,-1.4,0
6914,2017,Matt Adams,131,367,1.2,28,9393,1486,0.4,1.8,-0.6,0
6915,2018,Matt Adams,121,337,0.8,29,9393,1853,1.2,1.8,-1,0
6916,2019,Matt Adams,111,333,-0.1,30,9393,2190,0.8,1.8,-1.9,0
6917,2013,Quintin Berry,13,9,0.4,28,9414,330,1,1,-0.6,0
6918,2014,Quintin Berry,10,2,0,29,9414,339,0.4,1,-1,0
6919,2015,Quintin Berry,8,1,0,30,9414,341,0,1,-1,0
6920,2017,Quintin Berry,7,3,0,32,9414,342,0,1,-1,0
6921,2015,Steve Clevenger,30,105,0,29,9542,341,-0.1,0,0,0
6922,2016,Steve Clevenger,22,76,-0.5,30,9542,446,0,0,-0.5,0
6923,2011,David Freese,97,363,2.2,28,9549,304,1.1,1.1,1.1,0
6924,2012,David Freese,144,567,3.7,29,9549,667,2.2,2.2,1.5,0
6925,2013,David Freese,138,521,0.4,30,9549,1234,3.7,3.7,-3.3,0
6926,2014,David Freese,134,511,2.5,31,9549,1755,0.4,3.7,-1.2,0
6927,2015,David Freese,121,470,2.2,32,9549,2266,2.5,3.7,-1.5,0
6928,2016,David Freese,141,492,1.6,33,9549,2736,2.2,3.7,-2.1,0
6929,2017,David Freese,130,503,1.8,34,9549,3228,1.6,3.7,-1.9,0
6930,2018,David Freese,113,312,1.9,35,9549,3731,1.8,3.7,-1.8,0
6931,2019,David Freese,79,186,1.4,36,9549,4043,1.9,3.7,-2.3,0
6932,2013,Craig Gentry,106,287,3,29,9571,476,2.5,2.5,0.5,0
6933,2014,Craig Gentry,94,258,1.3,30,9571,763,3,3,-1.7,0
6934,2015,Craig Gentry,26,56,-0.7,31,9571,1021,1.3,3,-3.7,0
6935,2016,Craig Gentry,14,39,-0.3,32,9571,1077,-0.7,3,-3.3,0
6936,2017,Craig Gentry,77,117,0.1,33,9571,1116,-0.3,3,-2.9,0
6937,2018,Craig Gentry,68,169,0.6,34,9571,1233,0.1,3,-2.4,0
6938,2014,Yan Gomes,135,518,5.1,26,9627,433,4.3,4.3,0.8,0
6939,2015,Yan Gomes,95,389,0.6,27,9627,951,5.1,5.1,-4.5,0
6940,2016,Yan Gomes,74,264,-0.6,28,9627,1340,0.6,5.1,-5.7,0
6941,2017,Yan Gomes,105,383,1.8,29,9627,1604,-0.6,5.1,-3.3,0
6942,2018,Yan Gomes,112,435,2.4,30,9627,1987,1.8,5.1,-2.7,0
6943,2019,Yan Gomes,97,358,0.8,31,9627,2422,2.4,5.1,-4.3,0
6944,2013,Michael McKenry,41,122,-0.8,28,9628,485,0.3,0.3,-1.1,0
6945,2014,Michael McKenry,57,192,1,29,9628,607,-0.8,0.3,0.7,0
6946,2015,Michael McKenry,58,152,0.1,30,9628,799,1,1,-0.9,0
6947,2016,Michael McKenry,3,2,0,31,9628,951,0.1,1,-1,0
6948,2011,Adam Rosales,24,68,-1,28,9682,575,1.6,1.6,-2.6,0
6949,2012,Adam Rosales,42,111,0.1,29,9682,643,-1,1.6,-1.5,0
6950,2013,Adam Rosales,68,166,0,30,9682,754,0.1,1.6,-1.6,0
6951,2014,Adam Rosales,56,181,0.9,31,9682,920,0,1.6,-0.7,0
6952,2015,Adam Rosales,55,125,-0.3,32,9682,1101,0.9,1.6,-1.9,0
6953,2016,Adam Rosales,105,248,1.7,33,9682,1226,-0.3,1.6,0.1,0
6954,2017,Adam Rosales,105,312,-0.3,34,9682,1474,1.7,1.7,-2,0
6955,2018,Adam Rosales,13,21,-0.1,35,9682,1786,-0.3,1.7,-1.8,0
6956,2012,Josh Thole,104,354,0.9,25,9689,672,0.3,1,-0.1,0
6957,2013,Josh Thole,45,135,-0.4,26,9689,1026,0.9,1,-1.4,0
6958,2014,Josh Thole,57,150,-0.1,27,9689,1161,-0.4,1,-1.1,0
6959,2015,Josh Thole,18,52,-0.2,28,9689,1311,-0.1,1,-1.2,0
6960,2016,Josh Thole,50,136,-0.2,29,9689,1363,-0.2,1,-1.2,0
6961,2012,Casper Wells,93,316,1,27,9700,340,1.5,1.5,-0.5,0
6962,2013,Casper Wells,53,102,-1.3,28,9700,656,1,1.5,-2.8,0
6963,2016,Ben Paulsen,39,97,-1,28,9741,420,0.9,0.9,-1.9,0
6964,2016,Justin Bour,90,321,1.2,28,9744,529,0.5,0.5,0.7,0
6965,2017,Justin Bour,108,429,2.4,29,9744,850,1.2,1.2,1.2,0
6966,2018,Justin Bour,141,501,0.5,30,9744,1279,2.4,2.4,-1.9,0
6967,2019,Justin Bour,52,170,-0.4,31,9744,1780,0.5,2.4,-2.8,0
6968,2015,James Jones,28,31,-0.6,26,9767,328,-0.3,-0.3,-0.3,0
6969,2017,Christian Vazquez,99,345,2.5,26,9774,385,0.7,2,0.5,0
6970,2018,Christian Vazquez,80,269,0.2,27,9774,730,2.5,2.5,-2.3,0
6971,2019,Christian Vazquez,138,521,3.5,28,9774,999,0.2,2.5,1,0
6972,2013,Jason Kipnis,149,658,5.1,26,9776,822,3.4,3.4,1.7,0
6973,2014,Jason Kipnis,129,555,0.7,27,9776,1480,5.1,5.1,-4.4,0
6974,2015,Jason Kipnis,141,641,4.5,28,9776,2035,0.7,5.1,-0.6,0
6975,2016,Jason Kipnis,156,688,4.7,29,9776,2676,4.5,5.1,-0.4,0
6976,2017,Jason Kipnis,90,373,0.5,30,9776,3364,4.7,5.1,-4.6,0
6977,2018,Jason Kipnis,147,601,2.2,31,9776,3737,0.5,5.1,-2.9,0
6978,2019,Jason Kipnis,121,511,1.1,32,9776,4338,2.2,5.1,-4,0
6979,2014,Nolan Arenado,111,467,2.6,23,9777,514,1.8,1.8,0.8,0
6980,2015,Nolan Arenado,157,665,4.5,24,9777,981,2.6,2.6,1.9,0
6981,2016,Nolan Arenado,160,696,5,25,9777,1646,4.5,4.5,0.5,0
6982,2017,Nolan Arenado,159,680,5.7,26,9777,2342,5,5,0.7,0
6983,2018,Nolan Arenado,156,673,5.8,27,9777,3022,5.7,5.7,0.1,0
6984,2019,Nolan Arenado,155,662,6,28,9777,3695,5.8,5.8,0.2,0
6985,2013,Kyle Seager,160,695,4.2,25,9785,852,3.8,3.8,0.4,0
6986,2014,Kyle Seager,159,654,5.2,26,9785,1547,4.2,4.2,1,0
6987,2015,Kyle Seager,161,686,3.8,27,9785,2201,5.2,5.2,-1.4,0
6988,2016,Kyle Seager,158,676,5.2,28,9785,2887,3.8,5.2,0,0
6989,2017,Kyle Seager,154,650,3.5,29,9785,3563,5.2,5.2,-1.7,0
6990,2018,Kyle Seager,155,630,1.5,30,9785,4213,3.5,5.2,-3.7,0
6991,2019,Kyle Seager,106,443,2.9,31,9785,4843,1.5,5.2,-2.3,0
6992,2012,Will Rhymes,47,137,-0.2,29,9802,312,-0.3,1,-1.2,0
6993,2015,Ryan Goins,128,428,1.3,27,9807,314,-0.6,0.1,1.2,0
6994,2016,Ryan Goins,77,196,-0.8,28,9807,742,1.3,1.3,-2.1,0
6995,2017,Ryan Goins,143,459,-0.2,29,9807,938,-0.8,1.3,-1.5,0
6996,2018,Ryan Goins,41,120,-0.2,30,9807,1397,-0.2,1.3,-1.5,0
6997,2019,Ryan Goins,52,163,0.2,31,9807,1517,-0.2,1.3,-1.1,0
6998,2013,Brian Dozier,147,623,2.9,26,9810,340,-0.4,-0.4,3.3,1
6999,2014,Brian Dozier,156,707,4.5,27,9810,963,2.9,2.9,1.6,0
7000,2015,Brian Dozier,157,704,3.1,28,9810,1670,4.5,4.5,-1.4,0
7001,2016,Brian Dozier,155,691,6.3,29,9810,2374,3.1,4.5,1.8,0
7002,2017,Brian Dozier,152,705,5.1,30,9810,3065,6.3,6.3,-1.2,0
