Season,Name,G,PA,WAR,Age,playerid
1912,Jack Ferry,11,14,-0.1,25,1004016
1951,Howie Fox,40,80,-0.5,30,1004278
1981,Rick Mahler,34,29,-0.1,27,1007988
1983,Rod Allen,11,12,-0.3,23,1000158
1983,Greg Bargar,8,6,0.0,24,1000540
1983,Ed Farmer,12,7,0.0,33,1003935
1983,Joe Orsulak,7,12,-0.3,21,1009852
1983,Ron Reed,61,7,0.0,40,1010773
1939,Johnny Lanning,37,44,-0.2,28,1007328
1963,Don Schwall,33,52,-0.1,27,1011657
1967,Vern Law,26,29,0.0,37,1007410
1949,Kirby Higbe,44,21,-0.1,34,1005782
1910,Charlie Smith,24,57,-0.3,30,1012110
1942,Manny Salvo,25,44,-0.2,29,1011391
1991,David Cone,34,84,0.0,28,1680
1962,Art Ditmar,6,6,0.0,33,1003328
1960,Rudy Hernandez,24,7,0.0,28,1005711
1960,Georges Maranda,17,12,0.0,28,1008098
1960,Humberto Robinson,33,6,0.0,30,1011068
1993,Keith Gordon,3,6,-0.1,24,1004875
1993,Roger Mason,68,6,0.0,34,1008222
1963,Ron Kline,62,11,0.0,31,1007004
1880,Tommy Beals,13,47,-0.4,,1000706
1961,Art Mahaffey,36,79,-0.3,23,1007979
1970,Steve Whitaker,16,30,-0.5,27,1013848
1989,Mike Scott,33,87,-0.1,34,1011691
1978,Ken Oberkfell,24,54,-0.3,22,1009677
1976,Danny Walton,18,17,-0.2,28,1013592
1988,Billy Beane,6,6,-0.1,26,1000714
1988,Randy Bockus,20,6,0.0,27,1001110
1966,Joe Christopher,12,15,-0.2,30,1002213
1987,Otis Nixon,19,20,-0.3,28,1009608
1946,Harry Brecheen,37,87,-0.4,31,1001375
1972,Jerry Reuss,33,72,-0.2,23,1010853
1958,Larry Jackson,50,63,-0.4,27,1006304
1914,Earl Moseley,43,123,-0.6,26,1009239
1909,Addie Joss,33,86,-0.3,29,1006630
1935,Jimmie DeShong,29,18,-0.1,25,1003229
1932,Snipe Hansen,39,70,-0.5,25,1005330
1997,Brett Tomko,24,40,0.0,24,1056
1956,Bobby Shantz,51,26,-0.1,30,1011804
1985,Tom O'Malley,8,14,-0.1,24,1009798
2013,Kyle Kendrick,32,66,0.0,28,6230
1997,Kirk Rueter,32,75,-0.1,26,1128
2007,Greg Maddux,35,72,0.0,41,104
1992,Zane Smith,26,54,0.0,31,1012218
1961,Larry Foss,3,6,0.0,25,1004245
1915,Leo Murphy,31,46,-0.4,26,1009370
2004,Chris Burke,17,20,-0.2,24,2164
1959,Duke Maas,38,49,-0.1,30,1007894
1995,Toby Borland,50,6,0.0,26,511
1995,Vicente Palacios,20,7,0.0,31,1009965
1958,Dave Hillman,32,43,-0.2,30,1005829
1904,Simmy Murch,13,52,-0.3,23,1009339
1993,Geronimo Berroa,14,36,-0.6,28,1000900
2012,Tim Lincecum,33,61,0.0,28,5705
1979,John Candelaria,33,77,-0.1,25,1001909
1987,Mike Dunne,23,65,0.0,24,1003570
1949,Max Surkont,44,26,-0.1,27,1012729
1985,John Stuper,33,27,-0.1,28,1012652
2011,Mike Pelfrey,34,63,-0.1,27,5203
1977,Joe Cannon,9,17,-0.2,23,1001916
1981,Steve Lubratich,7,21,-0.1,26,1007800
1932,Bill Chamberlain,12,11,-0.1,23,1002118
1919,Joe Evans,21,16,-0.1,24,1003867
1911,Ben Demott,2,5,-0.1,22,1003200
1911,Jim Duggan,1,5,-0.1,26,1003541
1911,Casey Hageman,2,5,0.0,24,1005196
1977,Bob Apodaca,59,8,0.0,27,1000279
1977,Dale Murray,61,14,0.0,27,1009383
1912,Hardin Barry,3,5,0.0,21,1000615
1912,Lefty Russell,5,5,0.0,21,1011318
1912,Doc Shanley,5,10,-0.2,,1011792
1912,Fred Toney,9,5,0.0,23,1013116
1967,Jim Shellenback,6,6,0.0,23,1011859
1967,Allan Lewis,34,6,0.1,25,1007575
1967,Tom Matchick,8,6,-0.1,23,1008233
1920,Phil Douglas,46,76,-0.5,30,1003436
1959,Turk Farrell,38,7,0.0,25,1003950
1959,Charlie Lau,2,6,-0.1,26,1007379
1959,Ken McBride,11,6,0.0,23,1008344
2011,Jordan Lyles,20,29,0.0,20,7593
2003,Matt Clement,32,71,-0.1,28,271
1932,Lew Fonseca,18,39,-0.5,33,1004205
1957,Vicente Amor,9,6,0.0,24,1000213
1957,Don Lee,11,13,-0.1,23,1007453
1957,Mel Roach,7,7,-0.1,24,1011013
1986,Frank DiPino,61,6,0.0,29,1003320
1986,Stan Fansler,5,7,0.0,21,1003926
1986,Jimmy Jones,3,6,0.0,22,1006569
1986,Bill Moore,6,12,-0.1,25,1009093
1986,Ricky Nelson,10,12,-0.3,27,1009509
1986,Ed Whitson,17,20,0.0,31,1013911
1999,Pat Hentgen,34,6,0.0,30,145
1999,Tommy Davis,5,6,-0.1,26,1003085
1898,Jack Boyle,6,24,-0.4,32,1001289
2018,Jason Vargas,21,31,0.1,35,8044
2002,Steve Torrealba,13,21,-0.2,24,119
1944,Red Borom,7,17,-0.1,27,1001206
1944,Dick Culler,8,32,-0.3,29,1002858
1944,Al Hollingsworth,26,32,-0.2,36,1005955
1985,Rocky Childress,16,8,0.0,23,1002189
1985,Frank DiPino,54,12,0.0,28,1003320
1985,Ed Wojna,15,12,0.0,24,1014183
1963,Billy Pierce,38,34,0.0,36,1010326
1952,Quincy Trouppe,6,11,-0.1,39,1013195
1969,Bob Spence,12,27,-0.3,23,1012319
1972,Wilbur Wood,49,144,-0.4,30,1014248
1958,Frank Barnes,13,6,-0.1,31,1000564
1958,Jimmie Coker,2,6,-0.2,22,1002403
1958,Bob Davis,8,7,0.0,24,1003035
1958,Bob Giallombardo,8,9,0.0,21,1004654
1958,Hal Woodeshick,14,24,-0.1,25,1014215
1925,Art Stokes,12,5,0.0,28,1012558
1945,Orval Grove,33,79,-0.4,25,1005100
2000,Kimera Bartee,11,5,0.0,27,1000622
1948,Preacher Roe,34,65,-0.4,33,1011122
1969,Jack Aker,53,11,0.0,28,1000097
1936,Whitey Wilshere,5,5,0.0,23,1014058
1944,Ira Hutchinson,40,32,-0.2,33,1006239
1908,Jack Rowan,8,16,-0.1,22,1011250
1908,Pete Wilson,7,17,-0.1,22,1014101
1996,Yamil Benitez,11,12,-0.1,23,1000834
1996,Tom Urbani,5,6,0.0,28,1013299
1973,Bill Stoneman,29,27,-0.1,29,1012560
1901,Bill Gannon,15,63,-0.7,,1004479
1983,Ed Lynch,30,64,-0.1,27,1007862
1935,Larry French,42,96,-0.5,27,1004338
1885,Gil Hatfield,11,30,-0.2,30,1005490
1997,Gary Thurman,11,6,-0.1,32,1013051
2012,Roy Halladay,25,57,0.0,35,1303
2015,Gerrit Cole,33,71,0.0,24,13125
1967,Johnny Lewis,13,36,-0.2,27,1007584
2004,Greg Maddux,34,79,-0.1,38,104
1915,Bert Adams,24,31,-0.2,24,1000042
2000,Kevin Appier,31,6,0.0,32,3
2000,Britt Reames,10,13,0.0,26,794
2000,David Wells,35,6,0.0,37,855
2000,Chris Peters,18,6,0.0,28,1010225
2000,Marc Wilkins,52,6,0.0,29,1013959
1961,Jim Owens,21,36,-0.1,27,1009923
1919,Joe Kelly,18,66,-0.7,32,1006804
2019,Dereck Rodriguez,29,29,0.0,27,14509
1876,John Carbine,7,25,-0.2,20,1001934
1989,Randy Kramer,36,35,0.0,28,1007138
2004,Corky Miller,13,49,-0.6,28,342
1958,Jack Urban,31,47,-0.2,29,1013297
2008,Derek Lowe,34,75,-0.1,35,199
1994,Luis Aquino,29,7,0.0,30,1000285
1994,Dwight Gooden,7,16,0.0,29,1004852
1994,Eric Helfand,7,6,-0.1,25,1005610
1994,Chuck McElroy,52,6,0.0,26,1008477
1994,Kurt Miller,4,7,0.0,21,1008913
1994,Greg O'Halloran,12,12,-0.1,26,1009750
1895,Mike Sullivan,4,15,-0.2,28,1012708
1998,Curt Schilling,35,91,-0.2,31,73
1953,Billy Pierce,42,102,-1.2,26,1010326
1872,Bill Allison,5,19,-0.1,23,1000165
1941,Paul Derringer,29,86,-0.4,34,1003224
1972,Gary Nolan,25,68,-0.2,24,1009616
1929,Ken Ash,30,21,-0.3,27,1000338
1903,Hans Lobert,5,15,-0.1,21,1007684
1908,Art Fromme,20,39,-0.2,24,1004375
1964,Jack Lamabe,39,56,-0.2,27,1007266
1952,Max Surkont,31,73,-0.2,30,1012729
1950,Sheldon Jones,40,72,-0.4,28,1006591
1888,Al Mays,18,69,-0.5,23,1008311
2019,Zack Cozart,38,107,-0.9,33,2616
2006,Victor Santos,25,44,0.0,29,446
1888,Hank O'Day,47,170,-1.1,25,1009721
1937,George Gill,31,52,-0.3,28,1004719
1955,George Susce,29,53,-0.3,23,1012731
1998,Gabe White,69,10,0.0,26,360
1998,Rich Rodriguez,68,7,0.0,35,1276
1998,John Frascatore,69,6,0.0,28,1004304
1953,Ike Delock,23,11,-0.1,23,1003179
1974,Mike Caldwell,31,72,-0.3,25,1001830
1884,Phil Powers,35,138,-0.6,29,1010503
1946,Jim Bagby,21,44,-0.2,29,1000412
1992,Jeff Schaefer,65,79,-0.8,32,1011508
1905,Deacon Phillippe,38,109,-0.6,33,1010287
1891,Martin Duke,4,9,0.0,,1003543
1936,Max Butcher,42,50,-0.3,25,1001763
1978,Tito Fuentes,13,45,-0.6,34,1004385
1922,Duke Gillespie,31,16,-0.1,22,1004712
1922,Ginger Shinault,13,15,-0.2,29,1011898
1942,Roger Wolff,32,79,-0.4,31,1014193
2000,Ryan Minor,32,88,-1.3,26,1008983
1951,Ken Johnson,36,37,-0.2,28,1006476
1923,Herschel Bennett,5,5,-0.1,26,1000842
1965,Dan Osinski,61,6,0.0,31,1009875
1936,Roy Henshaw,39,47,-0.2,24,1005678
2002,Randy Johnson,35,99,-0.2,38,60
1977,Nino Espinosa,32,72,-0.2,23,1003830
1874,Jake Knowdell,24,87,-0.2,33,1007056
1929,Ed Durham,14,5,0.0,21,1003589
2011,John Bowker,31,32,-0.3,27,8276
1940,Atley Donald,24,47,-0.2,29,1003376
1993,Bryan Hickerson,47,33,0.0,29,1005767
1993,Curtis Wilkerson,12,29,-0.1,32,1013951
1944,Frank Barrett,38,29,-0.1,30,1000595
1914,Pug Cavet,31,52,-0.2,24,1002095
1908,Jean Dubuc,15,31,-0.1,19,1003519
1996,Kerwin Moore,22,18,0.0,25,1009120
2018,Anthony Alford,13,21,-0.1,23,14329
1912,Pat Moran,13,27,-0.3,36,1009152
1979,Stan Bahnsen,55,14,0.0,34,1000414
1879,Red Woodhead,34,131,-1.3,27,1014219
1949,Jack Banta,48,50,-0.3,24,1000520
1898,John Richter,3,14,-0.1,25,1010931
2008,Mark Buehrle,34,8,0.0,29,225
2008,Doug Waechter,48,7,0.0,27,1814
2008,Tim Byrdak,59,6,0.0,34,1995
2008,Jon Niese,3,6,0.0,21,4424
2008,Chad Reineke,4,6,0.0,26,7641
1931,Jim Mooney,10,26,-0.1,24,1009083
1971,Dick Bosman,35,88,-0.2,27,1001215
2007,Randy Keisler,4,6,0.0,31,830
2007,Jeremy Bonderman,28,6,0.0,24,1667
2007,Brad Thompson,45,31,0.0,25,4911
2007,Matt Chico,31,57,-0.1,24,6068
2007,James Shields,31,7,0.0,25,7059
1988,Jeff Pico,29,37,0.0,22,1010320
1957,Ralph Terry,29,49,-0.2,21,1012929
1981,Eddie Solomon,25,48,-0.1,30,1012268
1997,Pedro Martinez,31,81,-0.1,25,200
1909,Dixie Walker,4,13,0.0,22,1013511
1908,Clay Perry,7,18,-0.2,26,1010209
1972,Gary Gentry,32,55,-0.1,25,1004614
2008,Barry Zito,32,59,-0.1,30,944
1987,Ron Karkovice,39,95,-0.5,23,1006700
1916,Ken Williams,10,29,-0.3,26,1014012
1980,Nolan Ryan,35,83,-0.2,33,1011348
1963,Dale Willis,26,6,0.0,25,1013985
1973,Vicente Romo,49,19,0.0,30,1011177
1964,Milt Pappas,37,100,-0.2,25,1009989
1915,Joe Bush,25,52,-0.3,22,1001754
1938,Russ Van Atta,25,33,-0.2,32,1013337
1964,Don Kessinger,4,12,-0.1,21,1006877
1964,Bill Singer,2,6,0.0,20,1012007
1964,Tommie Agee,13,12,-0.1,21,1000080
1964,Don Elston,48,6,0.0,35,1003759
1964,Eddie Fisher,59,19,0.0,27,1004085
1964,Jake Gibbs,3,6,-0.1,25,1004660
1964,Mike McCormick,4,6,0.0,25,1008420
1964,Don Mossi,34,6,0.0,35,1009250
1964,Barney Schultz,30,7,0.0,37,1011625
1964,Bill Wakefield,62,27,0.0,23,1013497
1943,Denny Galehouse,31,83,-0.5,31,1004443
1939,Max Butcher,33,76,-0.4,28,1001763
1954,Bob Turley,35,89,-0.3,23,1013225
1934,Johnny Murphy,40,81,-0.4,25,1009368
2013,Zack Wheeler,18,34,0.0,23,10310
1981,Vance Law,30,71,-0.6,24,1007409
1937,Waite Hoyt,38,74,-0.4,37,1006115
1884,Harry Buker,30,115,-0.7,,1001641
1967,Tommy John,31,58,-0.1,24,1006515
1911,Red Ames,34,72,-0.4,28,1000210
1940,Lefty Smoll,33,31,-0.1,26,1012219
2009,Jason Schmidt,5,7,0.0,36,1131
2009,Matt Palmer,40,7,0.0,30,4457
2000,Jeff D'Amico,23,54,-0.1,24,871
1962,Ernie Broglio,34,81,-0.3,26,1001463
1980,Phil Niekro,40,96,-0.3,41,1009583
1984,Tom Hume,54,23,0.0,31,1006179
1999,Kyle Peterson,17,25,-0.1,23,1010235
1922,Huck Betts,7,5,0.0,25,1000933
1940,Clint Brown,37,19,-0.1,36,1001504
2009,Barry Zito,34,67,-0.1,31,944
1918,Jake Northrop,7,15,-0.1,30,1009640
1910,Orlie Weaver,7,13,-0.1,24,1013703
1987,Hipolito Pena,16,6,0.0,23,1010145
1987,Joe Price,20,6,0.0,30,1010530
1987,Dorn Taylor,15,18,0.0,28,1012866
1954,Gene Conley,28,80,-0.3,23,1002507
2019,Anthony Bemboom,25,56,-0.2,29,13854
1968,Dave Morehead,11,18,0.0,25,1009156
1954,Bob Miller,34,15,-0.1,18,1008876
2008,Odalis Perez,31,56,-0.1,31,668
1957,Billy O'Dell,37,40,-0.1,25,1009724
1976,Larry Murray,8,11,-0.1,23,1009392
2020,Francisco Mejia,17,42,-0.4,24,16403
1989,John Wetteland,31,26,0.0,22,1013815
1914,Bill Doak,36,91,-0.4,23,1003336
1927,Jim Wright,2,5,0.0,26,1014282
1902,Jim Callahan,1,5,-0.1,21,1001842
1902,,1,5,0.0,,1005802
1926,John Churry,2,5,-0.1,25,1002229
1926,Del Lundgren,18,5,0.0,26,1007837
1975,Matt Alexander,63,11,-0.3,28,1000126
1935,Al Hollingsworth,39,58,-0.3,27,1005955
2001,Steve Trachsel,28,61,-0.1,30,898
2001,Jimmy Anderson,34,69,-0.1,25,977
1977,Odell Jones,34,29,-0.1,24,1006579
1963,Stan Williams,29,53,-0.1,26,1014039
1945,Roger Wolff,33,95,-0.5,34,1014193
1913,Vean Gregg,44,104,-0.6,28,1005022
1971,Bob Johnson,31,60,-0.1,28,1006430
1953,Ray Scarborough,38,15,-0.1,35,1011496
1904,Otto Hess,34,104,-1.1,25,1005749
2001,Julian Tavarez,34,55,-0.1,28,541
1988,Floyd Youmans,14,27,0.0,24,1014361
1957,Johnny Kucks,37,71,-0.2,23,1007196
1907,Walter Johnson,14,37,-0.1,19,1006511
1993,Brian Hunter,37,85,-0.9,25,1006197
1986,John Tudor,30,87,-0.1,32,1013215
1928,Milt Gaston,28,53,-0.3,32,1004567
1972,Don Sutton,33,105,-0.2,27,1012745
1925,Hugh McMullen,5,15,-0.2,23,1008648
1982,Wayne Tolleson,38,78,-1.2,26,1013103
1967,Gary Nolan,33,81,-0.2,19,1009616
1965,Sammy Ellis,44,108,-0.2,24,1003753
1977,Joe Niekro,44,55,-0.1,32,1009582
1974,Jim Essian,17,22,-0.3,23,1003835
1958,Brooks Lawrence,46,61,-0.3,33,1007398
1958,Moe Drabowsky,22,48,-0.2,22,1003474
2002,Mark Buehrle,34,6,0.0,23,225
2002,Chad Zerbe,50,7,0.0,30,1140
2002,Mike Matthews,47,7,0.0,28,1170
2002,Esteban Loaiza,25,6,0.0,30,1310
2002,Nick Punto,9,7,-0.2,24,1429
2002,Mike Maroth,21,6,0.0,24,1508
2002,Travis Smith,12,20,0.0,29,1522
1921,Joe Connolly,2,5,-0.1,27,1002533
1921,Curt Fullerton,4,5,0.0,22,1004390
2010,John Lannan,25,50,-0.1,25,7080
1949,Frank Fanovich,29,5,0.0,27,1003925
1949,Andy Hansen,33,16,-0.1,24,1005323
1999,Larry Luebbers,8,18,0.0,29,1007817
1938,Clay Smith,4,5,0.0,23,1012115
1986,Andy Hawkins,37,74,0.0,26,1005514
1939,Boom-Boom Beck,34,73,-0.4,34,1000738
1963,Ed Rakow,34,64,-0.2,28,1010661
2001,John McDonald,17,25,-0.3,26,395
2014,Jerome Williams,37,16,0.0,32,1137
2014,Billy Burns,13,6,-0.2,24,12701
1924,Howie Fitzgerald,7,19,-0.4,22,1004108
1914,Ray Fisher,29,71,-0.3,26,1004095
1966,Mike Andrews,5,19,-0.1,22,1000258
1966,Gil Blanco,11,13,0.0,20,1001042
1957,Ike Delock,49,25,-0.1,27,1003179
2003,Mark Buehrle,35,6,0.0,24,225
2003,Ryan Vogelsong,6,8,0.0,25,1011
2003,Kelvim Escobar,41,6,0.0,27,1298
2003,Josh Hall,6,7,0.0,22,1784
1995,Roger Bailey,39,20,-0.1,24,1000429
1879,Kick Kelly,16,58,-0.9,22,1006807
1982,Bob Welch,38,97,-1.0,25,1013750
2001,Matt Morris,34,85,-0.1,26,1172
1977,Miguel Dilone,29,49,-0.3,22,1003309
1948,Ed Heusser,33,19,-0.1,39,1005756
1971,Rich Hand,16,19,-0.1,22,1005301
1971,Ken Hottman,6,17,-0.2,23,1006047
1983,Aurelio Rodriguez,67,92,-0.5,35,1011100
1964,Wally Bunker,29,84,-0.2,19,1001652
1972,Dock Ellis,36,61,-0.1,27,1003747
1888,John Weyhing,8,24,-0.1,19,1013821
1981,Tommy Boggs,25,47,-0.1,25,1001123
1933,Phil Collins,43,55,-0.3,31,1002461
1906,Happy Townsend,17,32,-0.2,27,1013145
1940,Whitey Moore,25,45,-0.2,28,1009131
1984,Dave Dravecky,50,49,0.0,28,1003486
2011,Justin Masterson,34,6,0.0,26,2038
2011,Rick Porcello,31,6,0.0,22,2717
2011,Ricky Romero,32,6,0.0,26,3403
2002,Henry Rodriguez,20,25,-0.3,34,1427
2004,Matt Erickson,4,6,0.0,28,2363
1914,Bill James,44,97,-0.4,27,1006343
2005,Johan Santana,33,6,0.0,26,755
2005,Geoff Geary,40,6,0.0,28,1813
2005,Brad Thompson,41,7,0.0,23,4911
1936,George Jeffcoat,40,25,-0.1,22,1006376
1953,Karl Drews,47,64,-0.4,33,1003499
1948,Marv Rotblatt,7,5,0.0,20,1011237
1967,Don Drysdale,38,101,-0.1,30,1003516
2006,Randy Johnson,33,6,0.0,42,60
2006,Nate Robertson,32,6,0.0,28,1620
2006,Cliff Lee,33,6,0.0,27,1636
2006,Shawn Hill,6,8,0.0,25,1882
2006,Doug Clark,6,6,-0.1,30,2457
1887,Joe Neale,5,22,-0.1,21,1009475
1961,John Buzhardt,41,68,-0.3,24,1001788
1939,Joe Callahan,4,5,0.0,22,1001843
1939,Art Herring,7,5,0.0,33,1005726
2002,Rick Helling,30,61,-0.2,31,58
1962,Stu Miller,60,18,0.0,34,1008935
1962,Hoyt Wilhelm,52,17,-0.1,39,1013945
1963,Don Lee,40,52,-0.1,29,1007453
1933,Pat Malone,31,66,-0.3,30,1008044
1904,Izzy Hoffman,10,33,-0.3,29,1005908
2007,John Gall,3,5,-0.2,29,2142
1992,Bernardo Brito,8,15,-0.3,28,1001444
1966,Joey Jay,21,38,-0.1,30,1006373
1951,Howie Judson,27,40,-0.3,25,1006646
1992,Jose DeLeon,32,33,0.0,31,1003168
1923,Cactus Keck,35,20,-0.1,24,1006737
1921,Jeff Pfeffer,24,47,-0.3,33,1010264
1939,Jack Wilson,37,68,-0.4,27,1014087
1978,Tommy John,33,81,-0.1,35,1006515
1880,Arlie Latham,22,80,-0.4,20,1007371
1955,Alex George,5,11,-0.3,16,1004617
1955,Ernie Johnson,40,23,-0.1,31,1006454
1908,Chick Fraser,26,57,-0.2,34,1004305
1997,Dustin Hermanson,32,55,-0.1,24,195
1971,Phil Niekro,42,101,-0.4,32,1009583
1911,Orlie Weaver,33,64,-0.4,25,1013703
1922,Stan Coveleski,35,108,-0.8,32,1002682
1935,Bill Lewis,6,5,-0.1,30,1007577
1938,Slick Castleman,22,37,-0.2,24,1002075
2013,Joe Blanton,28,6,0.0,32,4849
2013,Wade LeBlanc,17,13,0.0,28,5221
2013,Vin Mazzaro,57,6,0.0,26,5231
2013,Collin McHugh,7,6,0.0,26,7531
2013,Tyler Lyons,12,13,0.0,25,11334
1885,Joe Brown,5,19,-0.1,26,1001529
1961,Joe Gibbon,31,71,-0.3,26,1004658
1980,Keith Smith,24,33,-0.4,27,1012169
1941,Les McCrabb,26,57,-0.3,26,1008426
1981,Mike Vail,31,31,-0.2,29,1013309
1967,Marv Staehle,32,59,-0.5,25,1012374
1991,Scott Bullett,11,5,-0.3,22,1001644
2002,J.J. Davis,9,11,-0.2,23,1597
1930,Red Faber,29,63,-0.5,41,1003889
1966,Jack Fisher,38,80,-0.2,27,1004090
2001,Aaron Sele,34,8,0.0,31,34
2001,Byung-Hyun Kim,78,6,0.0,22,61
2001,Nelson Cruz,66,6,0.0,28,554
2001,Paul Byrd,20,8,0.0,30,594
2001,Tomo Ohka,22,21,0.0,25,788
2001,Kip Wells,40,6,0.0,24,1012
2001,Chris Carpenter,34,7,0.0,26,1292
2001,Jason Michaels,6,6,-0.1,25,1399
1947,Clyde Shoun,26,20,-0.1,35,1011934
1975,Dave Freisleben,36,60,-0.1,23,1004333
1911,Ed Hawk,5,13,-0.1,23,1005512
1916,Al Demaree,39,108,-0.5,31,1003187
1902,Bill Thomas,6,18,-0.2,24,1012964
1969,Gaylord Perry,40,129,-0.3,30,1010210
1948,Phil Marchildon,33,85,-0.5,34,1008102
1907,Rube Waddell,44,107,-0.5,30,1013467
1986,Bob Welch,35,86,0.0,29,1013750
1884,Frank Cox,27,104,-0.8,26,1002699
2008,Garrett Mock,26,6,0.0,25,7335
1876,Dan Collins,7,28,-0.2,21,1002448
2011,Anibal Sanchez,32,70,-0.1,27,3284
1955,Chet Nichols,34,53,-0.3,24,1009557
1924,Jakie May,38,28,-0.2,28,1008301
1984,Keith Smith,2,5,0.0,22,1012171
1910,Fred Liese,5,5,-0.1,24,1007603
1910,Ernie Lush,1,5,-0.1,24,1007846
2001,Brian Anderson,33,37,-0.1,29,44
2002,Ryan Dempster,35,75,-0.1,25,517
2008,Chris Sampson,54,26,0.0,30,2651
1935,Ed Heusser,33,36,-0.2,26,1005756
1916,Clyde Engle,11,28,-0.4,32,1003780
2009,Ricky Nolasco,31,62,-0.1,26,3830
1986,Craig McMurtry,40,18,0.0,26,1008651
1986,Alejandro Sanchez,8,17,-0.2,27,1011404
1917,Pickles Dillhoefer,42,104,-1.0,23,1003301
1999,Masato Yoshii,31,61,-0.2,34,807
2006,Jason Jennings,32,75,-0.2,27,434
1875,Joe Blong,16,68,-0.3,21,1001083
1981,Larry McWilliams,6,12,0.0,27,1008700
1903,Larry McLean,1,5,0.0,21,1008622
1915,Joe Benz,39,85,-0.4,29,1000860
1998,Scott Sheldon,7,17,-0.3,29,1011856
2005,Justin Knoedler,8,11,-0.1,24,2223
1953,Bob Rush,29,60,-0.4,27,1011307
1914,Rube Marshall,27,47,-0.2,23,1008146
1985,Al Pardo,34,78,-1.1,22,1009990
2007,Kory Casto,16,57,-0.8,25,6597
1961,Bud Daley,39,69,-0.3,28,1002942
1920,Virgil Cheeves,5,5,0.0,19,1002174
1968,Frank Bertaina,27,41,-0.1,24,1000912
1952,Fred Hutchinson,17,21,-0.1,32,1006238
1951,Carl Erskine,46,66,-0.4,24,1003816
1914,Joe Birmingham,19,50,-0.8,29,1000983
2000,Carlos Mendoza,13,11,-0.3,25,1008759
1997,Wilson Alvarez,33,29,0.0,27,1193
1909,Jim Pastorius,12,28,-0.1,27,1010049
1925,Jimmy Ring,38,110,-0.9,30,1010972
1974,Bob Miller,58,9,0.0,35,1008877
1922,Allan Russell,34,42,-0.3,28,1011310
1984,Ron Darling,39,75,-0.1,23,1002989
1970,Jerry Koosman,30,86,-0.3,27,1007103
1955,Bobby Shantz,26,44,-0.2,29,1011804
1937,Bill Trotter,34,41,-0.3,28,1013193
1994,Erik Hanson,22,41,-0.1,29,1005333
2018,Matt Koch,19,23,0.0,27,13420
1947,Hank Wyse,37,51,-0.3,29,1014315
1914,Pat Ragan,38,77,-0.4,28,1010650
1875,Al Nichols,32,131,-0.3,,1009552
1902,John Burke,4,13,-0.1,25,1001685
1969,Dave McNally,41,110,-0.3,26,1008655
1943,Roger Wolff,41,81,-0.4,32,1014193
2016,Wily Peralta,23,41,0.0,27,7738
2014,Jon Niese,31,65,0.1,27,4424
1953,Bob Milliken,37,37,-0.2,26,1008943
1952,Dick Hall,26,83,-1.1,21,1005241
1917,Hal Carlson,34,53,-0.3,25,1001961
1927,Jack Russell,35,49,-0.4,21,1011313
2012,Chris Carpenter,3,6,0.0,37,1292
1996,Dave Mlicki,51,11,0.0,28,569
1942,Tiny Bonham,28,88,-0.4,28,1001166
1927,Slim Harriss,44,75,-0.6,30,1005431
2016,Mike Foltynewicz,22,42,0.0,24,10811
1971,Jim Slaton,26,54,-0.2,21,1012054
1956,Max Surkont,13,13,-0.1,34,1012729
2008,Pedro Martinez,20,46,-0.1,36,200
1965,Al Downing,36,83,-0.1,24,1003450
1949,Dixie Howell,9,9,-0.1,29,1006094
1926,Bob Osborn,31,45,-0.3,23,1009866
1997,Greg Maddux,33,78,-0.1,31,104
1958,Ramon Monzant,44,50,-0.2,25,1009077
1999,Dan Smith,20,30,-0.1,23,1521
1966,John O'Donoghue,32,33,-0.1,26,1009732
1941,Mel Preibisch,5,5,-0.1,26,1010517
1941,Dave Short,3,10,-0.1,24,1011932
1941,Chuck Workman,9,5,-0.1,26,1014255
2012,Jeremy Hefner,26,26,0.0,26,1989
2020,Hernan Perez,3,6,0.0,29,5751
2002,Jason Marquis,28,41,-0.1,23,105
1988,Jose DeLeon,35,86,-0.9,27,1003168
1986,Rene Gonzales,11,28,-0.3,25,1004844
2006,Matt Cain,32,66,-0.1,21,4732
1916,Red Faber,35,73,-0.4,27,1003889
1930,Snipe Hansen,22,29,-0.3,23,1005330
1977,Buzz Capra,45,42,-0.2,29,1001928
1885,Jim Halpin,15,55,-0.4,21,1005263
1892,Phil Knell,33,109,-0.6,27,1007030
2002,Pete Munro,19,24,-0.1,27,1546
1912,Rube Benton,50,108,-0.8,22,1000857
1919,Charlie High,11,35,-0.4,20,1005796
1953,Turk Lown,49,52,-0.3,29,1007793
1931,Ray Kolp,30,36,-0.2,36,1007088
1905,Norwood Gibson,23,48,-0.2,28,1004670
1998,Kevin Millwood,31,63,-0.1,23,106
1966,Bob Lee,61,17,0.0,28,1007449
1974,Dennis Blair,22,61,-0.3,20,1001029
1972,Ken Forsch,30,49,-0.1,25,1004234
1964,Jim O'Toole,30,83,-0.2,27,1009897
1914,Eddie Stack,7,5,0.0,26,1012373
2009,Cliff Floyd,10,17,-0.2,36,518
1902,Togie Pittinger,46,153,-0.8,30,1010376
1977,Mario Soto,12,17,-0.1,20,1012289
1952,Ralph Branca,16,20,-0.1,26,1001343
1926,Doug McWeeny,42,72,-0.5,29,1008698
1990,Tom Prince,4,11,-0.2,25,747
1991,Kent Mercker,50,11,0.0,23,439
1975,Bob Oliver,18,39,-0.3,32,1009774
