Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,Diff_WAR,High_WAR,Breakout,MLB_AVG,MLB_BB,MLB_K,MLB_ISO,MLB_Spd
2015,Jemile Weeks,3,9,0.1,28,2498,1002,0.3,-0.2,1.8,0,0.26,0.075,0.139,0.1,7.2
2015,Yonder Alonso,103,402,1,28,2530,1409,0.5,0.5,1.1,0,0.271,0.086,0.153,0.125,2.8
2015,Pete Kozma,76,111,-0.5,27,2539,578,0.3,-0.8,1.1,0,0.236,0.083,0.204,0.084,4.4
2015,Chris Parmelee,32,102,0,27,2554,901,0.1,-0.1,1.1,0,0.249,0.083,0.233,0.143,1.7
2015,Zack Cozart,53,214,1.3,29,2616,1799,1.3,0,1.9,0,0.243,0.046,0.167,0.122,4.7
2015,Brandon Guyer,128,385,1.9,29,2636,344,1.7,0.2,1.7,0,0.254,0.049,0.18,0.117,5.6
2015,Jordan Pacheco,29,78,-0.3,29,2677,1020,-1.1,0.8,-0.2,0,0.281,0.043,0.132,0.094,3.4
2015,Tony Cruz,69,151,-0.7,28,2802,482,-1.4,0.7,0.2,0,0.225,0.054,0.176,0.085,3
2015,Travis Snider,87,265,0.1,27,2830,1706,1.6,-1.5,1.6,0,0.246,0.083,0.25,0.16,3.9
2015,Emmanuel Burriss,5,5,0.1,30,2917,801,-0.9,1,0.8,0,0.243,0.066,0.126,0.026,5.2
2015,Mitch Moreland,132,515,2.2,29,3086,1744,-0.5,2.7,0.7,0,0.252,0.083,0.206,0.178,2.6
2015,Gregor Blanco,115,372,2,31,3123,2244,1.9,0.1,2.2,0,0.257,0.112,0.193,0.087,6.2
2015,Robinson Chirinos,78,273,0.8,31,3142,428,1.6,-0.8,1.6,0,0.231,0.056,0.21,0.159,1.6
2015,Domonic Brown,63,204,-0.4,27,3154,1544,-1.1,0.7,2.4,0,0.248,0.08,0.182,0.164,4.3
2015,Dioner Navarro,54,192,0.2,31,3179,3025,-0.6,0.8,1.9,0,0.255,0.074,0.138,0.12,2.2
2015,Brayan Pena,108,367,-0.4,33,3231,1569,-0.1,-0.3,1.3,0,0.257,0.048,0.113,0.101,1.7
2015,Welington Castillo,110,378,0.6,28,3256,1069,0.5,0.1,1,0,0.256,0.073,0.244,0.143,1.5
2015,Nick Hundley,103,389,1.2,31,3376,1986,0,1.2,2.2,0,0.238,0.069,0.244,0.148,3.1
2015,John Mayberry,59,119,-0.3,31,3390,1400,0.5,-0.8,2.2,0,0.241,0.079,0.227,0.188,3.3
2015,Drew Butera,55,120,-0.5,31,3411,733,0.7,-1.2,0.7,0,0.183,0.056,0.19,0.085,2.1
2015,Nolan Reimold,61,195,0.4,31,3441,1134,0.1,0.3,1.3,0,0.251,0.093,0.218,0.188,4.3
2015,Jeff Mathis,32,103,-0.1,32,3448,2038,0.4,-0.5,1.7,0,0.196,0.069,0.279,0.111,2.7
2015,Skip Schumaker,131,268,-0.8,35,3704,3314,-0.8,0,1.8,0,0.281,0.078,0.128,0.085,3.6
2015,Joaquin Arias,40,59,-0.4,30,3817,1059,-0.1,-0.3,0.7,0,0.269,0.035,0.13,0.086,5
2015,Chris Heisey,33,72,-0.1,30,3978,1452,0.7,-0.8,1.5,0,0.247,0.053,0.228,0.174,5.7
2015,Anthony Recker,32,92,-0.9,31,4063,419,-0.3,-0.6,0,0,0.197,0.079,0.322,0.163,2
2015,Jonathan Herrera,73,132,-0.2,30,4182,1213,0,-0.2,0.4,0,0.263,0.077,0.143,0.066,4.1
2015,Jose Lobaton,44,155,0,30,4243,794,0.7,-0.7,1.6,0,0.23,0.092,0.233,0.102,2
2015,Shane Robinson,83,197,0.2,30,4249,452,-0.4,0.6,0.8,0,0.231,0.097,0.139,0.077,4.5
2015,Brett Hayes,14,36,-0.3,31,4293,428,-1.2,0.9,0.1,0,0.209,0.051,0.311,0.144,3
2015,Erik Kratz,16,28,-0.2,35,4403,532,0.6,-0.8,2.1,0,0.219,0.066,0.209,0.184,0.9
2015,Steve Tolleson,19,45,0.2,31,4450,318,0.1,0.1,0.1,0,0.241,0.063,0.236,0.121,4.6
2015,Mike Baxter,34,66,-0.1,30,4464,423,-0.1,0,1,0,0.225,0.113,0.203,0.117,5.7
2015,James Loney,104,388,-1.1,31,4556,4733,0.9,-2,2.2,0,0.285,0.076,0.123,0.13,3.2
2015,Junior Lake,29,84,-0.6,25,4672,580,-0.4,-0.2,1.1,0,0.243,0.047,0.307,0.142,4.6
2015,Ben Revere,152,634,2.3,27,4712,2026,1.8,0.5,2.1,0,0.291,0.042,0.091,0.048,7
2015,Brian Bogusevic,22,61,0.3,31,4719,773,0.9,-0.6,2.1,0,0.236,0.089,0.237,0.133,5.4
2015,Travis Ishikawa,44,72,-0.2,31,4793,978,0.5,-0.7,1.2,0,0.259,0.078,0.242,0.138,3.5
2015,Jarrod Dyson,90,225,1.4,30,4866,977,2.4,-1,2.4,0,0.256,0.088,0.187,0.079,8.9
2015,Ender Inciarte,132,561,2.4,24,4922,447,1.9,0.5,1.9,0,0.278,0.056,0.119,0.081,5.9
2015,Stephen Vogt,136,511,1.8,30,5000,462,1.4,0.4,1.4,0,0.254,0.058,0.149,0.142,2.9
2015,Anthony Gose,140,535,0.6,24,5097,616,0.9,-0.3,0.9,0,0.234,0.076,0.276,0.098,7.9
2015,Jordany Valdespin,2,4,-0.1,27,5098,463,0.1,-0.2,0.3,0,0.218,0.058,0.19,0.154,5.9
2015,Taylor Teagarden,8,15,-0.1,31,5199,548,-0.1,0,1.1,0,0.202,0.068,0.347,0.18,1.7
2015,Robbie Grossman,24,54,-0.3,25,5254,710,0.6,-0.9,0.6,0,0.248,0.11,0.246,0.1,3.9
2015,Francisco Cervelli,130,510,5.9,29,5275,785,2,3.9,2,1,0.278,0.082,0.172,0.103,3.6
2015,Pedro Ciriaco,84,151,0.3,29,5278,498,-0.1,0.4,0.9,0,0.27,0.036,0.177,0.102,7.7
2015,Aaron Hicks,97,390,2,25,5297,538,0.1,1.9,0.4,0,0.201,0.112,0.26,0.111,5.3
2015,Alex Presley,8,13,-0.2,29,5305,1092,-0.2,0,1.1,0,0.259,0.049,0.186,0.136,5.9
2015,Yangervis Solarte,152,571,1.8,27,5352,535,1.7,0.1,1.7,0,0.26,0.099,0.108,0.109,1.9
2015,Steve Lombardozzi,12,11,-0.3,26,5422,829,0,-0.3,0.3,0,0.266,0.034,0.118,0.075,4
2015,Elian Herrera,83,277,0.2,30,5432,362,-0.1,0.3,0.1,0,0.261,0.072,0.243,0.073,5.3
2015,Jimmy Paredes,104,384,0.2,26,5481,461,0.2,0,0.4,0,0.242,0.05,0.278,0.088,5.2
2015,Abraham Almonte,82,258,0.9,26,5486,302,0.5,0.4,0.5,0,0.239,0.06,0.268,0.112,4.1
2015,Marwin Gonzalez,120,370,1.5,26,5497,751,1.3,0.2,1.3,0,0.248,0.052,0.165,0.107,3.5
2015,Jesus Montero,38,116,-0.4,25,5514,749,0,-0.4,0.5,0,0.258,0.059,0.187,0.138,1.3
2015,Ruben Tejada,116,407,1.1,25,5519,1778,1.5,-0.4,1.7,0,0.254,0.084,0.145,0.063,2.5
2015,Carlos Corporan,33,121,0,31,5587,659,1.2,-1.2,1.2,0,0.226,0.058,0.25,0.125,1.6
2015,Avisail Garcia,148,601,-0.3,24,5760,497,-0.1,-0.2,0,0,0.272,0.052,0.227,0.136,4.3
2015,Wilmer Flores,137,510,1.7,23,5827,375,1.2,0.5,1.2,0,0.24,0.045,0.144,0.116,2.9
2015,John Jaso,70,216,0.7,31,5887,1641,0.5,0.2,2,0,0.259,0.126,0.142,0.14,4.1
2015,Didi Gregorius,155,578,3.1,25,6012,724,0.3,2.8,1.5,0,0.243,0.081,0.169,0.124,4.4
2015,Danny Valencia,105,378,2.8,30,6364,1545,0.5,2.3,2.1,0,0.262,0.055,0.182,0.142,2.5
2015,Kirk Nieuwenhuis,74,141,0,27,6400,552,1.1,-1.1,1.1,0,0.241,0.096,0.306,0.151,5
2015,Brent Morel,3,7,0.1,28,6402,710,-0.2,0.3,0.4,0,0.226,0.056,0.182,0.101,3.9
2015,Jordy Mercer,116,430,0.4,28,6547,988,2,-1.6,2,0,0.263,0.062,0.167,0.141,3.5
2015,Bobby Wilson,56,147,0.3,32,6564,451,0,0.3,1.5,0,0.209,0.075,0.169,0.112,1.5
2015,Sean Rodriguez,139,240,-0.5,30,6589,1853,0.2,-0.7,2.1,0,0.225,0.07,0.241,0.147,5.3
2015,Freddy Galvis,151,603,1.6,25,6609,550,-0.1,1.7,0.4,0,0.218,0.051,0.189,0.144,3.8
2015,L.J. Hoes,8,16,0,25,6656,321,-0.7,0.7,0,0,0.235,0.069,0.206,0.096,5.8
2015,JB Shuck,79,165,-0.2,28,6677,684,-0.5,0.3,0.8,0,0.264,0.06,0.107,0.068,5
2015,Johnny Giavotella,129,502,1.5,27,6740,465,0.1,1.4,0.2,0,0.238,0.043,0.163,0.096,6
2015,Justin Maxwell,100,274,-0.2,31,6827,919,-0.8,0.6,1.9,0,0.224,0.103,0.321,0.193,6.2
2015,Eduardo Nunez,72,204,1.1,28,6848,1040,0.1,1,0.4,0,0.264,0.054,0.128,0.116,7.2
2015,Martin Maldonado,79,256,1.1,28,6887,585,1.4,-0.3,2.2,0,0.225,0.07,0.243,0.134,2
2015,Will Middlebrooks,83,270,-0.4,26,7002,894,-0.9,0.5,2,0,0.237,0.054,0.266,0.173,2.8
2015,Eric Young Jr.,53,94,-0.5,30,7158,1589,0.8,-1.3,1.5,0,0.252,0.082,0.172,0.08,8.3
2015,Logan Forsythe,153,615,4.1,28,7185,1098,-0.1,4.2,1.4,1,0.235,0.077,0.196,0.108,4.8
2015,David Lough,84,144,-0.3,29,7215,597,1.2,-1.5,1.8,0,0.268,0.049,0.157,0.124,6.3
2015,Tyler Moore,97,200,-0.9,28,7244,449,0.1,-1,0.7,0,0.239,0.065,0.296,0.179,2.7
2015,Collin Cowgill,55,74,0.2,29,7250,671,1.4,-1.2,1.4,0,0.242,0.077,0.255,0.097,4.6
2015,Chris Gimenez,36,113,0.7,32,7324,508,0.4,0.3,0.6,0,0.21,0.11,0.246,0.092,1.8
2015,Michael Martinez,16,32,-0.1,32,7358,440,-0.4,0.3,-0.3,0,0.181,0.061,0.184,0.069,5
2015,Paul Janish,14,36,0.1,32,7412,1206,-0.3,0.4,0.9,0,0.214,0.077,0.145,0.074,3
2015,Kevin Frandsen,7,13,-0.1,33,7528,1350,-0.5,0.4,1.3,0,0.259,0.047,0.093,0.091,3.3
2015,Lonnie Chisenhall,106,362,1.5,26,7571,1215,1.6,-0.1,1.6,0,0.26,0.058,0.19,0.158,3.3
2015,Marc Krauss,27,81,-1,27,7577,354,-0.6,-0.4,-0.1,0,0.2,0.088,0.28,0.141,2.3
2015,Charlie Blackmon,157,682,2.5,28,7859,1129,1.3,1.2,1.3,0,0.29,0.04,0.151,0.14,5.7
2015,Ryan Flaherty,91,301,0.2,28,7888,750,0.7,-0.5,1.2,0,0.221,0.063,0.231,0.149,3.7
2015,Eric Sogard,120,401,0.4,29,7927,930,0.1,0.3,1.5,0,0.235,0.074,0.128,0.082,4.9
2015,Logan Schafer,69,143,-0.3,28,7937,503,-0.2,-0.1,0.3,0,0.209,0.083,0.181,0.111,5.9
2015,Wilin Rosario,87,242,-0.9,26,8002,1359,0,-0.9,1,0,0.274,0.048,0.219,0.209,3.1
2015,Sam Fuld,120,325,0.1,33,8254,1210,1.9,-1.8,1.9,0,0.236,0.102,0.142,0.098,7
2015,Chris Iannetta,92,317,1.4,32,8267,2758,1.7,-0.3,1.7,0,0.236,0.142,0.228,0.178,2.9
2015,Reid Brignac,17,17,-0.1,29,8380,905,-0.1,0,1.5,0,0.222,0.053,0.257,0.092,3.8
2015,Pedro Florimon,24,25,-0.3,28,8385,692,-0.2,-0.1,1.4,0,0.204,0.075,0.25,0.096,5.7
2015,Daniel Descalso,101,209,-0.9,28,8392,1380,-0.1,-0.8,0.4,0,0.243,0.083,0.176,0.098,4.7
2015,Brett Wallace,64,107,0.6,28,8434,1077,0.3,0.3,0.3,0,0.242,0.074,0.295,0.149,2.6
2015,Donovan Solano,55,94,-0.8,27,8623,1051,0.8,-1.6,1.2,0,0.264,0.06,0.167,0.072,3.9
2015,Ryan Lavarnway,37,106,-0.4,27,8879,301,-0.2,-0.2,0.3,0,0.201,0.056,0.236,0.115,1.3
2015,Conor Gillaspie,75,253,-0.9,27,9009,1006,1.7,-2.6,1.7,0,0.262,0.077,0.159,0.136,3.1
2015,Gordon Beckham,100,237,0.4,28,9015,2958,-0.2,0.6,2.3,0,0.245,0.069,0.167,0.13,3.4
2015,Ezequiel Carrera,91,192,0.1,28,9048,478,0.5,-0.4,0.5,0,0.253,0.059,0.186,0.087,7.9
2015,Justin Smoak,132,328,0.7,28,9054,2218,-0.2,0.9,0.7,0,0.224,0.107,0.222,0.156,1.3
2015,Alexi Amarista,118,357,-0.9,26,9063,1218,0.7,-1.6,0.7,0,0.234,0.057,0.144,0.102,5.3
2015,Khris Davis,121,440,1.2,27,9112,702,1.4,-0.2,1.4,0,0.251,0.061,0.222,0.235,4.6
2015,Jordan Danks,4,4,-0.1,28,9187,386,0.2,-0.3,0.2,0,0.227,0.098,0.308,0.099,4.3
2015,Logan Morrison,146,511,0,27,9205,1844,0.8,-0.8,1,0,0.251,0.102,0.175,0.174,3.7
2015,Brock Holt,129,509,2,27,9345,636,2.2,-0.2,2.2,0,0.274,0.069,0.182,0.089,6.3
2015,Matt Adams,60,186,0,26,9393,973,1.8,-1.8,1.8,0,0.283,0.055,0.224,0.183,2.9
2015,Quintin Berry,8,1,0,30,9414,341,0,0,1,0,0.266,0.076,0.243,0.103,9.3
2015,Steve Clevenger,30,105,0,29,9542,341,-0.1,0.1,0,0,0.21,0.073,0.185,0.086,2.4
2015,Michael McKenry,58,152,0.1,30,9628,799,1,-0.9,1,0,0.245,0.089,0.242,0.163,1.3
2015,Adam Rosales,55,125,-0.3,32,9682,1101,0.9,-1.2,1.6,0,0.226,0.076,0.207,0.116,3.3
2015,Josh Thole,18,52,-0.2,28,9689,1311,-0.1,-0.1,1,0,0.251,0.091,0.135,0.067,1.6
2015,James Jones,28,31,-0.6,26,9767,328,-0.3,-0.3,-0.3,0,0.25,0.037,0.204,0.061,9.4
2015,Ryan Goins,128,428,1.3,27,9807,314,-0.6,1.9,0.1,0,0.213,0.022,0.223,0.087,3.6
2015,DJ LeMahieu,150,620,1.9,26,9874,1281,0.3,1.6,0.4,0,0.276,0.052,0.17,0.085,5
2015,Jordan Schafer,27,74,-0.5,28,9883,1398,0.2,-0.7,0.9,0,0.229,0.102,0.258,0.081,7.1
2015,Chris Carter,129,460,0.3,28,9911,1541,1.9,-1.6,1.9,0,0.222,0.113,0.336,0.237,3.1
2015,Darin Ruf,106,297,-0.3,28,9929,447,0.3,-0.6,0.8,0,0.251,0.096,0.302,0.215,2
2015,Jeff Bianchi,3,2,0,28,9958,402,-0.7,0.7,0,0,0.216,0.045,0.189,0.067,3.3
2015,Michael Saunders,9,36,0,28,9981,1919,1.9,-1.9,2.4,0,0.231,0.092,0.255,0.153,5.8
2015,Chris Owings,147,552,-1.1,23,10030,393,1.5,-2.6,1.5,0,0.266,0.056,0.196,0.137,6.6
2015,Wil Myers,60,253,1,24,10047,734,-0.1,1.1,2.3,0,0.258,0.091,0.247,0.142,3.6
2015,Jonathan Villar,53,128,0.2,24,10071,530,0.1,0.1,0.1,0,0.224,0.081,0.285,0.114,6.9
2015,Nick Franklin,44,109,-0.8,24,10166,502,0,-0.8,1.4,0,0.213,0.096,0.289,0.144,4.5
2015,Jose Iglesias,120,454,1.5,25,10231,465,2.3,-0.8,2.3,0,0.274,0.041,0.168,0.08,4.5
2015,Hector Sanchez,28,59,-0.3,25,10289,578,-0.1,-0.2,0.4,0,0.246,0.04,0.246,0.104,0.9
2015,Oswaldo Arcia,19,65,-0.4,24,10306,788,0.9,-1.3,0.9,0,0.241,0.069,0.31,0.201,3.1
2015,Scooter Gennett,114,391,0.2,25,10339,704,1.7,-1.5,2,0,0.3,0.045,0.155,0.149,4.5
2015,Jon Singleton,19,58,0,23,10441,362,-0.9,0.9,-0.9,0,0.168,0.138,0.37,0.168,2.4
2015,Adeiny Hechavarria,130,499,2.6,26,10459,1289,0.4,2.2,0.4,0,0.251,0.047,0.166,0.08,4.6
2015,Derek Dietrich,90,289,0.6,25,10542,416,0.4,0.2,0.7,0,0.22,0.058,0.226,0.177,5.8
2015,Rob Brantly,14,36,-0.5,25,10655,356,-2.1,1.6,0.2,0,0.235,0.079,0.194,0.09,1.5
2015,Arismendy Alcantara,11,32,-0.3,23,10711,300,0.7,-1,0.7,0,0.205,0.057,0.31,0.162,5.6
2015,Jedd Gyorko,128,458,0.9,26,10816,968,-0.1,1,2.3,0,0.231,0.071,0.23,0.163,2.4
2015,Evan Gattis,153,604,0.3,28,11003,783,2.1,-1.8,2.1,0,0.253,0.055,0.227,0.234,1.2
2015,Josh Rutledge,39,85,0.2,26,11167,947,-0.4,0.6,0.6,0,0.259,0.054,0.21,0.144,7.1
2015,Jonathan Schoop,86,321,1.3,23,11265,496,0.4,0.9,0.4,0,0.211,0.028,0.25,0.147,3.2
2015,Jake Marisnick,133,372,1.8,24,11339,355,0.5,1.3,0.5,0,0.227,0.039,0.265,0.073,5.1
2015,Nick Castellanos,154,595,0.5,23,11737,597,0.4,0.1,0.4,0,0.26,0.06,0.236,0.131,3
2015,Cody Asche,129,456,-0.6,25,11997,613,0.6,-1.2,0.6,0,0.247,0.078,0.237,0.143,2.2
2015,Xander Bogaerts,156,654,4.6,22,12161,644,0.1,4.5,0.1,1,0.241,0.068,0.234,0.122,2.9
2015,Rougned Odor,120,470,2.5,21,12282,417,1,1.5,1,0,0.259,0.041,0.17,0.142,4.9
2015,Tommy La Stella,33,75,0.2,26,12371,360,0.2,0,0.2,0,0.251,0.1,0.111,0.066,2.3
2015,Kolten Wong,150,613,2.5,24,12532,495,1.8,0.7,1.8,0,0.236,0.048,0.168,0.124,6.7
2015,Marcus Semien,155,601,1.4,24,12533,326,0.5,0.9,0.5,0,0.24,0.067,0.282,0.14,4.9
2015,Brad Miller,144,497,1.3,25,12775,746,1.2,0.1,2.2,0,0.241,0.078,0.197,0.149,5.6
2015,George Springer,102,451,3.9,25,12856,345,1.9,2,1.9,0,0.231,0.113,0.33,0.237,4.3
2015,Gregory Polanco,153,652,2.2,23,12907,312,0.5,1.7,0.5,0,0.235,0.096,0.189,0.108,5.6
2015,Jackie Bradley Jr.,74,255,1.9,25,12984,530,0.2,1.7,0.2,0,0.196,0.077,0.287,0.084,6.2
2015,Munenori Kawasaki,23,34,0.1,34,13047,678,0.4,-0.3,0.7,0,0.235,0.091,0.159,0.05,5.3
2015,Chris Colabello,101,360,1.4,31,13051,401,-0.6,2,-0.1,0,0.214,0.085,0.309,0.151,1.2
2015,Nori Aoki,93,392,1.2,33,13075,1811,1.9,-0.7,2.4,0,0.287,0.078,0.08,0.101,5.7
2016,Brandon Barnes,48,109,0,30,629,1144,-0.6,0.6,0.9,0,0.244,0.054,0.282,0.115,4.7
2016,Andrew Romine,109,194,0.6,30,1159,650,0.5,0.1,0.5,0,0.242,0.062,0.22,0.044,4.8
2016,Andres Blanco,90,209,0.4,32,1907,968,1.6,-1.2,1.6,0,0.266,0.058,0.131,0.118,3.7
2016,Don Kelly,13,30,-0.2,36,2216,1190,0,-0.2,1.4,0,0.232,0.076,0.139,0.104,5.2
2016,Ryan Raburn,113,256,-0.3,35,2218,2409,1.4,-1.7,2.3,0,0.256,0.074,0.24,0.183,3.9
2016,Carlos Santana,158,688,3.3,30,2396,3427,2.1,1.2,2.3,0,0.245,0.157,0.181,0.188,3
2016,Darwin Barney,104,306,1.2,30,2430,2091,0,1.2,1.9,0,0.246,0.055,0.113,0.093,4.6
2016,Jemile Weeks,17,57,-0.2,29,2498,1011,0.1,-0.3,1.8,0,0.261,0.074,0.139,0.099,7.2
2016,Yonder Alonso,156,532,-0.2,29,2530,1811,1,-1.2,1.1,0,0.273,0.09,0.145,0.119,2.9
2016,Chris Parmelee,6,8,0.3,28,2554,1003,0,0.3,1.1,0,0.245,0.079,0.235,0.151,2
2016,Zack Cozart,121,508,1.9,30,2616,2013,1.3,0.6,1.9,0,0.245,0.048,0.163,0.13,4.6
2016,Brandon Guyer,101,345,1.4,30,2636,729,1.9,-0.5,1.9,0,0.26,0.058,0.169,0.133,5.7
2016,Jordan Pacheco,31,51,-0.6,30,2677,1098,-0.3,-0.3,-0.2,0,0.278,0.048,0.136,0.094,3.4
2016,Tony Cruz,4,5,-0.1,29,2802,633,-0.7,0.6,0.2,0,0.22,0.051,0.185,0.09,2.8
2016,Roberto Perez,61,184,1.2,27,2900,321,2.1,-0.9,2.1,0,0.242,0.118,0.28,0.149,2.6
2016,Emmanuel Burriss,39,50,-0.6,31,2917,806,0.1,-0.7,0.8,0,0.245,0.068,0.125,0.026,5.2
2016,Mitch Moreland,147,503,0,30,3086,2259,2.2,-2.2,2.2,0,0.258,0.078,0.208,0.184,2.2
2016,Gregor Blanco,106,274,-0.7,32,3123,2616,2,-2.7,2.2,0,0.262,0.111,0.188,0.092,6.3
2016,Robinson Chirinos,57,170,0,32,3142,701,0.8,-0.8,1.6,0,0.232,0.074,0.217,0.177,1.8
2016,Dioner Navarro,101,334,-1.8,32,3179,3217,0.2,-2,1.9,0,0.255,0.075,0.139,0.121,2.2
2016,Julio Borbon,6,15,-0.1,30,3209,863,-0.2,0.1,1.2,0,0.272,0.057,0.137,0.075,6.8
2016,Brayan Pena,9,14,-0.2,34,3231,1936,-0.4,0.2,1.3,0,0.26,0.054,0.11,0.092,1.7
2016,Welington Castillo,113,457,1.2,29,3256,1447,0.6,0.6,1,0,0.251,0.071,0.244,0.162,1.7
2016,Charlie Culberson,34,68,0.1,27,3298,360,-1,1.1,-0.1,0,0.221,0.044,0.256,0.094,4.9
2016,Nick Hundley,83,317,-0.4,32,3376,2375,1.2,-1.6,2.2,0,0.249,0.067,0.236,0.151,3.3
2016,Drew Butera,56,133,0.8,32,3411,853,-0.5,1.3,0.7,0,0.185,0.055,0.193,0.081,2.3
2016,Nolan Reimold,104,227,-0.3,32,3441,1329,0.4,-0.7,1.3,0,0.25,0.096,0.221,0.182,4.2
2016,Jeff Mathis,41,132,0.9,33,3448,2141,-0.1,1,1.7,0,0.194,0.069,0.277,0.112,2.9
2016,Chris Heisey,83,155,0.1,31,3978,1524,-0.1,0.2,1.5,0,0.245,0.06,0.228,0.173,5.3
2016,Jerry Sands,24,58,-0.3,28,4016,406,0.1,-0.4,0.7,0,0.238,0.086,0.251,0.14,2.8
2016,Anthony Recker,33,112,0.1,32,4063,511,-0.9,1,0,0,0.185,0.086,0.333,0.149,2.2
2016,Jose Lobaton,39,114,0.7,31,4243,949,0,0.7,1.6,0,0.225,0.093,0.237,0.101,1.9
2016,Shane Robinson,65,111,-0.1,31,4249,649,0.2,-0.3,0.8,0,0.237,0.086,0.142,0.076,5.5
2016,Erik Kratz,33,87,-0.8,36,4403,560,-0.2,-0.6,2.1,0,0.218,0.064,0.207,0.179,1
2016,James Loney,100,366,-0.3,32,4556,5121,-1.1,0.8,2.2,0,0.285,0.074,0.12,0.126,3.1
2016,Junior Lake,22,39,-0.2,26,4672,664,-0.6,0.4,1.1,0,0.237,0.047,0.312,0.139,4.6
2016,Ben Revere,103,375,-1,28,4712,2660,2.3,-3.3,2.3,0,0.295,0.044,0.094,0.054,6.9
2016,Jarrod Dyson,107,337,2.7,31,4866,1202,1.4,1.3,2.4,0,0.255,0.083,0.183,0.088,9.2
2016,Robert Andino,13,24,0,32,4900,1467,-0.2,0.2,1.5,0,0.232,0.077,0.211,0.086,3.9
2016,Matt Dominguez,5,12,-0.2,26,4903,1357,-1.3,1.1,0.8,0,0.233,0.048,0.181,0.141,1.5
2016,Ender Inciarte,131,578,3.1,25,4922,1008,2.4,0.7,2.4,0,0.292,0.051,0.11,0.094,6
2016,Stephen Vogt,137,532,0.3,31,5000,973,1.8,-1.5,1.8,0,0.257,0.085,0.171,0.162,2.7
2016,Anthony Gose,30,101,0,25,5097,1151,0.6,-0.6,0.9,0,0.243,0.08,0.274,0.105,7.7
2016,Robbie Grossman,99,389,0.8,26,5254,764,-0.3,1.1,0.6,0,0.24,0.109,0.251,0.101,4
2016,Tuffy Gosewisch,33,99,-0.6,32,5277,317,-0.2,-0.4,0.1,0,0.212,0.035,0.174,0.073,2.1
2016,Aaron Hicks,123,361,-0.2,26,5297,928,2,-2.2,2,0,0.225,0.101,0.222,0.125,5.5
2016,Alex Presley,50,134,-0.6,30,5305,1105,-0.2,-0.4,1.1,0,0.259,0.05,0.188,0.134,5.8
2016,Yangervis Solarte,109,443,2.5,28,5352,1106,1.8,0.7,1.8,0,0.265,0.079,0.103,0.135,2.7
2016,Jimmy Paredes,83,167,-0.4,27,5481,845,0.2,-0.6,0.4,0,0.257,0.05,0.283,0.112,4.9
2016,Abraham Almonte,67,194,0.3,27,5486,560,0.9,-0.6,0.9,0,0.244,0.07,0.238,0.134,6.2
2016,Marwin Gonzalez,141,518,0.4,27,5497,1121,1.5,-1.1,1.5,0,0.258,0.049,0.177,0.125,3.6
2016,Ruben Tejada,36,78,-0.4,26,5519,2185,1.1,-1.5,1.7,0,0.255,0.086,0.15,0.068,2.5
2016,Steven Souza Jr.,120,468,0.9,27,5667,452,1.5,-0.6,1.5,0,0.22,0.108,0.334,0.179,5
2016,Hernan Perez,123,430,1.1,25,5751,351,-0.3,1.4,0,0,0.235,0.023,0.214,0.071,5.6
2016,Avisail Garcia,120,453,0.4,25,5760,1098,-0.3,0.7,0,0,0.264,0.056,0.231,0.121,3.9
2016,Wilmer Flores,103,335,0.9,24,5827,885,1.7,-0.8,1.7,0,0.253,0.041,0.132,0.133,2.1
2016,John Jaso,132,432,0.6,32,5887,1857,0.7,-0.1,2,0,0.263,0.126,0.146,0.144,3.9
2016,Cole Gillespie,41,55,-0.3,32,5888,427,0.2,-0.5,0.2,0,0.253,0.073,0.194,0.113,4.4
2016,Kirk Nieuwenhuis,125,392,0.7,28,6400,693,0,0.7,1.1,0,0.232,0.091,0.315,0.157,4.9
2016,Jordy Mercer,149,584,1.4,29,6547,1418,0.4,1,2,0,0.257,0.062,0.168,0.121,3.2
2016,Bobby Wilson,75,251,0.1,33,6564,598,0.3,-0.2,1.5,0,0.204,0.075,0.192,0.099,1.5
2016,Sean Rodriguez,140,342,1.7,31,6589,2093,-0.5,2.2,2.1,0,0.228,0.065,0.243,0.143,5.2
2016,Freddy Galvis,158,624,2.3,26,6609,1153,1.6,0.7,1.6,0,0.241,0.05,0.18,0.111,5.1
2016,JB Shuck,81,241,-1.3,29,6677,849,-0.2,-1.1,0.8,0,0.265,0.067,0.105,0.071,5.2
2016,Johnny Giavotella,99,367,0.1,28,6740,967,1.5,-1.4,1.5,0,0.255,0.054,0.14,0.1,5.2
2016,Eduardo Nunez,141,595,2.9,29,6848,1244,1.1,1.8,1.1,0,0.267,0.055,0.13,0.122,6.8
2016,Martin Maldonado,76,253,1.5,29,6887,841,1.1,0.4,2.2,0,0.221,0.076,0.246,0.119,1.5
2016,Clint Robinson,104,224,-1,31,6908,366,0.6,-1.6,0.6,0,0.27,0.104,0.15,0.146,2
2016,Eric Campbell,40,88,-0.4,29,6938,417,-0.2,-0.2,0.4,0,0.231,0.103,0.221,0.096,3.7
2016,Ryan Kalish,7,10,0.1,28,6962,412,-0.4,0.5,0.5,0,0.245,0.063,0.223,0.105,7.1
2016,Will Middlebrooks,10,31,-0.1,27,7002,1164,-0.4,0.3,2,0,0.231,0.051,0.256,0.168,3.3
